date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2026-02-26,2330,74411249,148677652002,2000.0,2010.0,1995.0,1995.0,-20.0,199342,1958.0,1881.5,1829.25,93.90319771058842,92.04303795569187,77.70314549819008,75.02231132517413,1994.6971214618134,1829.25,1663.8028785381866,80.87721388006639,66.67884853372098,14.198365346345412
2026-03-02,2330,57404594,113190016272,1940.0,1995.0,1940.0,1975.0,-20.0,325611,1970.0,1900.5,1841.0,89.4736842105262,91.60198185954057,70.62536577165085,71.25472348978012,2012.6857594560481,1841.0,1669.3142405439519,81.55078059661605,69.65323494629999,11.897545650316061
2026-03-03,2330,54577298,106561209060,1970.0,1980.0,1935.0,1935.0,-40.0,528433,1977.0,1917.5,1849.75,76.35756056808677,86.57814749640049,58.2459309173703,64.29972932755538,2021.8684185379357,1849.75,1677.6315814620643,77.95826699167196,71.31424135537438,6.6440256362975845
2026-03-04,2330,84647010,159499070920,1895.0,1910.0,1865.0,1865.0,-70.0,728396,1957.0,1926.0,1854.5,51.0375036690825,72.28958281589851,42.89508064722779,54.309379739942266,2022.752786009623,1854.5,1686.247213990377,68.67116069729514,70.78562522375853,-2.1144645264633937
2026-03-05,2330,56489914,108468004433,1940.0,1960.0,1895.0,1900.0,35.0,235975,1934.0,1934.5,1861.75,30.8437902187901,52.746284818653145,50.50446713757503,57.836819397510254,2024.638765726799,1861.75,1698.861234273201,63.404383279224476,69.30937683485172,-5.904993555627243
2026-03-06,2330,34307388,64781776164,1880.0,1900.0,1880.0,1890.0,-10.0,202376,1913.0,1935.5,1867.25,17.004504504504386,32.96193279745901,48.356584799457565,56.49480343846231,2026.1044931690633,1867.25,1708.3955068309367,57.75771284308121,66.99904403649762,-9.241331193416414
2026-03-09,2330,94441296,169437885289,1775.0,1810.0,1770.0,1810.0,-80.0,744799,1880.0,1925.0,1866.75,17.728758169934522,21.859017631076355,34.616246061420235,47.08265272621402,2026.257836798071,1866.75,1707.242163201929,46.29370936356054,62.85797710191021,-16.56426773834967
2026-03-10,2330,46926862,87458820143,1870.0,1890.0,1830.0,1850.0,40.0,234136,1863.0,1920.0,1869.0,20.894607843137138,18.5426235058587,43.91280695027455,51.439001720459146,2026.2132309953586,1869.0,1711.7867690046414,39.97525980708633,58.28143364294543,-18.3061738358591
2026-03-11,2330,39238328,75243103048,1885.0,1950.0,1875.0,1940.0,90.0,124214,1878.0,1917.5,1877.25,39.297385620914916,25.973583877995548,59.15687139764406,59.51484073508675,2031.1485055158107,1877.25,1723.3514944841893,41.748836253642594,54.97491416508486,-13.226077911442268
2026-03-12,2330,40662382,77082966123,1900.0,1915.0,1885.0,1885.0,-55.0,236370,1875.0,1904.5,1883.25,51.10566448801732,37.09921931735648,49.554339990868556,53.64368605197936,2028.2767216756968,1883.25,1738.2232783243032,38.27515584848152,51.63496250176419,-13.359806653282675
2026-03-13,2330,36317450,67622758569,1840.0,1885.0,1840.0,1865.0,-20.0,223622,1870.0,1891.5,1886.5,55.72751322751312,48.71018777881514,46.36167223074742,51.64839140999856,2026.7533422061663,1886.5,1746.2466577938337,33.521985663828445,48.01236713417704,-14.490381470348595
2026-03-16,2330,35401289,65728459791,1875.0,1880.0,1845.0,1845.0,-20.0,221249,1877.0,1878.5,1889.5,45.27429685324412,50.70249152292487,43.12049653740645,49.659216508774094,2023.3618691039387,1889.5,1755.6381308960613,27.820533403330046,43.97400038800764,-16.153466984677593
2026-03-17,2330,26754183,50039306073,1875.0,1880.0,1860.0,1870.0,0.0,81783,1881.0,1872.0,1894.75,45.78111946532988,48.927643182029065,48.38300713323308,52.140514330600276,2016.3425573380214,1894.75,1773.1574426619786,25.03084250518077,40.18536881144227,-15.154526306261495
2026-03-18,2330,25694925,48868043836,1900.0,1910.0,1890.0,1905.0,35.0,77134,1874.0,1876.0,1901.0,55.7017543859648,48.91905690151295,55.15919465560781,55.45112694197118,2010.6175168483578,1901.0,1791.3824831516422,25.351958268680164,37.21868670288985,-11.866728434209683
2026-03-19,2330,38750629,72170579700,1875.0,1880.0,1850.0,1850.0,-55.0,386193,1867.0,1871.0,1902.75,57.35867446393751,52.94718277174408,44.45895704674207,49.64010688414175,2007.8440055378992,1902.75,1797.6559944621008,20.927169100268657,33.96038318236561,-13.033214082096954
2026-03-20,2330,53705722,99109745990,1860.0,1870.0,1840.0,1840.0,-10.0,208042,1862.0,1866.0,1900.75,42.592592592592474,51.88434048083161,42.70181861901072,48.642003684416544,2008.9754591119854,1900.75,1792.5245408880146,16.42424688455867,30.45315592280422,-14.028909038245551
2026-03-23,2330,41950478,75569592075,1790.0,1815.0,1785.0,1810.0,-30.0,360785,1855.0,1866.0,1895.5,22.64309764309753,40.86478823320919,37.51270550002009,45.67494131186974,2010.4304137293518,1895.5,1780.5695862706482,10.315983075844997,26.425721353412378,-16.10973827756738
2026-03-24,2330,30569936,55773861470,1850.0,1850.0,1800.0,1810.0,0.0,125816,1843.0,1862.0,1891.0,14.238539238539124,26.491409824743062,37.51270550002009,45.67494131186974,2011.7725134291738,1891.0,1770.2274865708262,5.412745241942957,22.223126131118494,-16.810380889175537
2026-03-25,2330,46664345,86692213662,1865.0,1875.0,1845.0,1845.0,35.0,92102,1831.0,1852.5,1885.0,27.460761460761347,21.44746611413269,47.620345491130614,49.8167511033981,2002.3456432936478,1885.0,1767.6543567063522,4.301516224020361,18.638804149698867,-14.337287925678506
2026-03-26,2330,24634887,45564939400,1850.0,1865.0,1840.0,1840.0,-5.0,81572,1829.0,1848.0,1876.25,37.07692307692296,26.258741258741168,46.37024147432267,49.23920373299983,1978.6645985687587,1876.25,1773.8354014312413,2.9830146718127253,15.507646254121639,-12.524631582308913
2026-03-27,2330,33883223,61384010665,1805.0,1825.0,1800.0,1820.0,-20.0,165562,1825.0,1843.5,1867.5,39.999999999999886,34.845894845894755,41.30953969751853,46.89711671201168,1956.9147638815873,1867.5,1778.0852361184127,0.3205645705468214,12.470229917406675,-12.149665346859853
2026-03-30,2330,46272405,82684350734,1780.0,1800.0,1780.0,1780.0,-40.0,335778,1819.0,1837.0,1857.75,23.999999999999886,33.6923076923076,32.92508106806301,42.5390445561885,1940.4225468338796,1857.75,1775.0774531661204,-4.959936956890033,8.984196542547332,-13.944133499437365
2026-03-31,2330,75832456,134202434218,1775.0,1790.0,1760.0,1760.0,-20.0,472213,1809.0,1826.0,1849.0,9.33333333333322,24.444444444444358,29.439523638371924,40.51189620316139,1934.1234397801218,1849.0,1763.8765602198782,-10.63600012560073,5.06015720891772,-15.69615733451845
2026-04-01,2330,46457423,85667372522,1840.0,1855.0,1830.0,1855.0,95.0,103263,1811.0,1821.0,1848.5,27.53623188405786,20.28985507246368,55.5288986035925,52.17104806347438,1933.358706094307,1848.5,1763.641293905693,-7.383502606777711,2.5714252457786335,-9.954927852556345
2026-04-02,2330,29332490,53540295381,1865.0,1865.0,1805.0,1810.0,-45.0,189628,1805.0,1817.0,1844.0,42.02898550724627,26.29951690821248,46.10760690383196,47.42911473383217,1926.981925742899,1844.0,1761.018074257101,-8.340850674859212,0.3889700616510643,-8.729820736510277
2026-04-07,2330,19895445,36785851775,1850.0,1860.0,1835.0,1860.0,50.0,72329,1813.0,1819.0,1842.5,71.01449275362307,46.859903381642425,55.823577908939114,52.58586273442093,1923.153580205717,1842.5,1761.846419794283,-5.007253284611124,-0.6902746076013735,-4.316978677009751
2026-04-08,2330,53813263,104453237705,1935.0,1950.0,1925.0,1950.0,90.0,169595,1847.0,1833.0,1849.5,76.81159420289843,63.28502415458928,67.95553896162284,60.16108395888672,1941.200599779936,1849.5,1757.799400220064,4.841089437487653,0.41599820141643185,4.425091236071221
2026-04-09,2330,36054784,70112621815,1945.0,1955.0,1930.0,1955.0,5.0,90439,1886.0,1847.5,1854.75,95.65217391304334,81.15942028985496,68.51594830816231,60.53828733911446,1957.3402042107334,1854.75,1752.1597957892666,12.900718756083734,2.9129423123498928,9.987776443733841
2026-04-10,2330,39096242,77669362959,1975.0,2000.0,1970.0,2000.0,45.0,125121,1915.0,1863.0,1857.75,99.99999999999987,90.82125603864723,73.40040935533618,63.855249285685254,1972.8792751649205,1857.75,1742.6207248350795,22.657970002777574,6.861947850435429,15.796022152342145
2026-04-13,2330,31882568,63311620986,1985.0,1995.0,1975.0,1990.0,-10.0,123461,1951.0,1878.0,1863.0,98.61111111111097,98.08776167471808,70.56227541937398,62.59608072726447,1991.4289686947614,1863.0,1734.5710313052386,29.24660878576833,11.33888003750201,17.907728748266322
2026-04-14,2330,46188401,93890695630,2015.0,2055.0,2010.0,2055.0,65.0,175477,1990.0,1901.5,1872.5,98.61111111111097,99.07407407407396,77.23688946711867,67.13285605938619,2025.81340450202,1872.5,1719.18659549798,39.26053821647861,16.92321167329733,22.337326543181277
2026-04-15,2330,46824833,97435290780,2065.0,2100.0,2060.0,2080.0,25.0,144126,2016.0,1931.5,1884.25,96.35122410546126,97.85781544256109,79.3389611261912,68.7050832328931,2061.4864240217003,1884.25,1707.0135759782995,48.65309787624915,23.269188913887696,25.383908962361453
2026-04-16,2330,35974352,74662997629,2080.0,2090.0,2055.0,2085.0,5.0,121077,2042.0,1964.0,1895.0,96.04519774011284,97.0025109855617,79.77476027031683,69.02422976129073,2092.408206516345,1895.0,1697.5917934836548,55.85635005554218,29.786621142218593,26.069728913323587
2026-04-17,2330,44433257,90757552556,2055.0,2060.0,2030.0,2030.0,-55.0,254377,2048.0,1981.5,1901.25,87.24016629357197,93.21219604638203,62.780617084921516,61.584378467291444,2107.2566746491484,1901.25,1695.2433253508518,56.475919711050665,35.124480855985006,21.35143885506566
2026-04-20,2330,30566172,62379639275,2030.0,2055.0,2025.0,2025.0,-5.0,99020,2055.0,2003.0,1910.0,75.2143390135074,86.16656768239743,61.39350892720793,60.941296438530124,2121.3527856452333,1910.0,1698.6472143547667,55.91887690883004,39.28336006655401,16.635516842276033
2026-04-21,2330,28055761,57761069758,2050.0,2075.0,2045.0,2050.0,25.0,75235,2054.0,2022.0,1920.5,67.10533269911726,76.51994600206557,65.80121131950911,63.02056582713542,2137.6842535728592,1920.5,1703.3157464271408,56.83949719872771,42.794587492988754,14.04490970573896
2026-04-22,2330,27457065,56435407734,2045.0,2070.0,2040.0,2050.0,0.0,83438,2048.0,2032.0,1932.5,63.08985132514531,68.46984101259001,65.80121131950911,63.02056582713542,2150.45641766188,1932.5,1714.5435823381197,56.913037343818814,45.61827746315477,11.294759880664046
2026-04-23,2330,54918117,114822791851,2090.0,2135.0,2055.0,2080.0,30.0,161370,2047.0,2044.5,1946.0,65.91723227752627,65.37080543392963,71.17620458694599,65.57129438099543,2165.3763888844924,1946.0,1726.6236111155076,58.715235037621596,48.237668978048134,10.477566059573462
2026-04-24,2330,52391785,112917570260,2110.0,2190.0,2105.0,2185.0,105.0,174859,2078.0,2063.0,1963.0,74.79522792022779,67.93410384096647,82.44350465700991,72.67541445467468,2200.3899745145104,1963.0,1725.6100254854894,67.8341621762122,52.15696761768095,15.677194558531255
2026-04-27,2330,79778277,183309899207,2280.0,2330.0,2265.0,2265.0,80.0,323994,2126.0,2090.5,1984.25,80.51191560412859,73.74145860062755,86.97076205410605,76.63181265030444,2248.3763901998436,1984.25,1720.1236098001564,80.58734825714532,57.84304374557382,22.7443045115715
2026-04-28,2330,57336004,128432565716,2245.0,2280.0,2215.0,2215.0,-50.0,308514,2159.0,2106.5,2004.0,79.40194292653295,78.23636215029644,73.20594297427951,69.82673838607734,2275.0276738637585,2004.0,1732.9723261362412,85.6721823859998,63.40887147365902,22.263310912340785
2026-04-29,2330,49147402,107324137160,2175.0,2210.0,2165.0,2180.0,-35.0,233692,2185.0,2116.5,2024.0,63.93442622950807,74.61609492005654,64.82685048385622,65.44560022480366,2284.7987730032487,2024.0,1763.2012269967513,85.88768283013405,67.90463374495403,17.983049085180028
2026-04-30,2330,59584011,129082703075,2205.0,2215.0,2135.0,2135.0,-45.0,290470,2196.0,2121.5,2042.75,49.72677595628403,64.35438170410835,55.327704608028164,60.21447352614139,2277.557900207808,2042.75,1807.9420997921918,81.4880016073887,70.62130731744097,10.86669428994773
2026-05-04,2330,44458732,99944198300,2200.0,2285.0,2195.0,2275.0,140.0,129173,2214.0,2146.0,2063.75,55.97324288675322,56.54481502418178,70.8377478070888,68.61851947126502,2302.724371010784,2063.75,1824.7756289892156,88.28041088748978,74.15312803145073,14.127282856039045
2026-05-05,2330,26644983,60009590420,2250.0,2270.0,2240.0,2250.0,-25.0,153870,2211.0,2168.5,2085.75,63.17128321085347,56.29043401796358,66.05949882256631,65.93991643094267,2307.6345420483367,2085.75,1863.8654579516635,90.60175250708471,77.44285292657753,13.158899580507182
2026-05-06,2330,38026963,85874042414,2250.0,2285.0,2240.0,2250.0,0.0,125342,2218.0,2188.5,2105.25,74.78578892371983,64.64343834044217,66.0594988225663,65.93991643094267,2312.408755547527,2105.25,1898.0912444524731,91.38796884714247,80.23187611069052,11.156092736451953
2026-05-07,2330,41966283,97374950118,2335.0,2345.0,2310.0,2310.0,60.0,127355,2244.0,2214.5,2123.25,76.24651689306849,71.40119634254727,72.18784735447346,69.27799932245078,2335.8123437958848,2123.25,1910.687656204115,95.74881676203495,83.3352642409594,12.413552521075545
2026-05-08,2330,31730352,72760055995,2300.0,2310.0,2265.0,2290.0,-20.0,153342,2275.0,2235.5,2140.0,76.71176046176033,75.91468875951621,67.45151215351645,66.92352664455169,2349.666401695646,2140.0,1930.333598304354,96.47883929635782,85.96397925203908,10.514860044318738
2026-05-11,2330,46172626,104025934565,2265.0,2275.0,2235.0,2235.0,-55.0,377408,2267.0,2240.5,2151.75,68.94841269841258,73.96889668441379,55.72189805194705,60.80361572422275,2354.956176087244,2151.75,1948.5438239127561,91.56385593383175,87.08395458839762,4.479901345434129
2026-05-12,2330,54239538,121891443938,2235.0,2280.0,2210.0,2255.0,20.0,183443,2268.0,2239.5,2165.0,59.523809523809405,68.39466089466077,58.76405803658721,62.158754263413094,2358.6233456998407,2165.0,1971.3766543001593,88.2650643428633,87.32017653929076,0.9448878035725414
2026-05-13,2330,43727683,96933847961,2205.0,2240.0,2205.0,2220.0,-35.0,259489,2262.0,2240.0,2173.25,48.41269841269829,58.961640211640095,51.53502246683123,58.35643010998588,2361.406185122892,2173.25,1985.093814877108,81.88264854546196,86.232670940525,-4.350022395063036
2026-05-14,2330,39564699,89220307307,2250.0,2270.0,2230.0,2270.0,50.0,83872,2254.0,2249.0,2182.75,49.20634920634908,52.380952380952266,59.78110168135362,61.93838936752718,2370.2993268449663,2182.75,1995.2006731550337,79.93764872076918,84.97366649657383,-5.036017775804652
2026-05-15,2330,34360513,78454021723,2310.0,2325.0,2250.0,2265.0,-5.0,129447,2249.0,2262.0,2191.75,44.44444444444432,47.354497354497234,58.617528298341206,61.36991239646237,2376.933017579907,2191.75,2006.5669824200934,77.10395770460491,83.39972473818004,-6.295767033575132
2026-05-18,2330,32966937,73654895962,2225.0,2260.0,2215.0,2240.0,-25.0,146159,2250.0,2258.5,2202.25,39.285714285714164,44.312169312169196,52.640730477328155,58.47980759769008,2372.792516693052,2202.25,2031.7074833069478,72.01084984060617,81.12194975866527,-9.111099918059097
2026-05-19,2330,45585931,100876592734,2220.0,2230.0,2205.0,2205.0,-35.0,277760,2240.0,2254.0,2211.25,22.619047619047496,35.449735449735336,45.12556509817001,54.602891117496874,2361.179149934227,2211.25,2061.320850065773,64.40786390909034,77.77913258875029,-13.371268679659948
2026-05-20,2330,38332945,84197244281,2205.0,2210.0,2185.0,2185.0,-20.0,233768,2233.0,2247.5,2218.0,8.33333333333321,23.412698412698294,41.203956089570845,52.462580559355665,2349.278330275792,2218.0,2086.721669724208,56.12167420309834,73.4476409116199,-17.325966708521563
2026-05-21,2330,24929331,55826019099,2240.0,2255.0,2230.0,2230.0,45.0,75045,2225.0,2239.5,2227.0,10.714285714285593,13.888888888888772,52.12531900532109,56.58600559049118,2333.2732327540666,2227.0,2120.7267672459334,52.57982558212916,69.27407784572175,-16.69425226359259
2026-05-22,2330,26823133,60188140377,2245.0,2260.0,2225.0,2255.0,25.0,95365,2223.0,2236.0,2235.75,27.380952380952255,15.476190476190359,57.269761687474016,58.727868064650266,2318.3499394672904,2235.75,2153.1500605327096,51.19997466163068,65.65925720890354,-14.459282547272863
2026-05-25,2330,28250944,64901118325,2275.0,2310.0,2275.0,2310.0,55.0,120043,2237.0,2243.5,2242.0,57.14285714285702,31.74603174603163,66.50723025983332,63.047199744806015,2327.1704173994704,2242.0,2156.8295826005296,53.92288377335808,63.31198252179445,-9.389098748436368
2026-05-26,2330,32781470,75166410300,2320.0,2325.0,2270.0,2270.0,-40.0,203876,2250.0,2245.0,2242.25,66.66666666666654,50.39682539682528,56.198875102633764,58.270881818540246,2327.7178302052885,2242.25,2156.7821697947115,52.25082813413155,61.09975164426187,-8.84892351013032
2026-05-27,2330,40272350,93104987424,2310.0,2330.0,2290.0,2300.0,30.0,124314,2273.0,2253.0,2246.5,76.43678160919528,66.74876847290629,61.429820899172505,60.67701597707939,2334.5397637434357,2246.5,2158.4602362565643,52.73852439246866,59.42750619390323,-6.688981801434565
2026-05-28,2330,42313277,98017950283,2350.0,2360.0,2270.0,2295.0,-5.0,208403,2286.0,2255.5,2252.25,67.62725779967147,70.24356869184443,60.035701142056865,60.055479384881096,2337.1307987709824,2252.25,2167.3692012290176,52.120753376721495,57.96615563046688,-5.845402253745384
2026-05-29,2330,104783831,246787941206,2340.0,2375.0,2330.0,2355.0,60.0,127095,2306.0,2264.5,2263.25,77.21372396508501,73.75925445798391,69.6717033007586,64.72502983823637,2341.2419867678727,2263.25,2185.2580132321273,55.82910083302568,57.53874467097864,-1.7096438379529602
2026-06-01,2330,60942792,144105259583,2355.0,2415.0,2350.0,2355.0,0.0,136367,2315.0,2276.0,2267.25,75.41462351530988,73.41853509335544,69.6717033007586,64.72502983823638,2354.855650502693,2267.25,2179.644349497307,58.09827219243152,57.65065017526921,0.44762201716230976
2026-06-02,2330,41532527,98885005900,2390.0,2400.0,2360.0,2380.0,25.0,99496,2337.0,2293.5,2273.75,81.65522501906929,78.09452416648806,73.32001997608684,66.61118324529906,2373.693734170782,2273.75,2173.806265829218,61.208326423391554,58.36218542489368,2.846140998497873
2026-06-03,2330,29219904,70861766012,2425.0,2440.0,2410.0,2425.0,45.0,89415,2362.0,2317.5,2282.5,82.83841555354502,79.9694213626414,78.70062054840928,69.7469039400001,2401.4327541092025,2282.5,2163.5672458907975,66.53719140293651,59.99718662050225,6.540004782434266
2026-06-04,2330,32542948,77931338144,2385.0,2415.0,2385.0,2385.0,-40.0,196886,2380.0,2333.0,2286.25,80.74975400196787,81.7477981915274,65.0880334721518,63.99374914897241,2412.8941866016753,2286.25,2159.6058133983247,66.76308628545257,61.350366553492314,5.412719731960259
2026-06-05,2330,43403895,102970368110,2395.0,2405.0,2350.0,2365.0,-20.0,364351,2382.0,2344.0,2290.0,72.18422252621967,78.59079736057753,59.122714464719316,61.27230136930469,2421.224997618594,2290.0,2158.775002381406,64.58379496793168,61.997052236380185,2.586742731551496
2026-06-08,2330,52273858,119557290165,2230.0,2320.0,2230.0,2295.0,-70.0,436256,2370.0,2342.5,2293.0,51.493930905695485,68.14263581129434,43.02219410271312,52.807600544840206,2421.778880256042,2293.0,2164.221119743958,56.556329748017106,60.90890773870757,-4.352577990690463
