date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-12-01,2330,33722188,47998505254,1445.0,1445.0,1410.0,1410.0,-30.0,102798,1428.0,1415.5,1439.75,62.74509803921541,66.76986584107316,43.60092106565756,46.72978108669257,1505.3605936568174,1439.75,1374.1394063431826,-2.5717706902194095,2.2189887994222905,-4.7907594896417
2025-12-02,2330,27923064,39916596995,1430.0,1440.0,1420.0,1430.0,20.0,34886,1431.0,1418.0,1436.0,60.784313725489916,66.01307189542472,50.596703266494735,50.155802878372235,1494.44655678481,1436.0,1377.55344321519,-2.1551307456420545,1.3441648904094214,-3.499295636051476
2025-12-03,2330,25462840,36775822053,1440.0,1450.0,1435.0,1450.0,20.0,32546,1433.0,1423.5,1435.5,66.54411764705854,63.357843137254775,56.84224234747679,53.38445385605115,1493.2840808527747,1435.5,1377.7159191472253,-0.20870194865824487,1.0335915225958883,-1.2422934712541331
2025-12-04,2330,21934952,31600541870,1445.0,1450.0,1430.0,1445.0,-5.0,44721,1435.0,1422.5,1434.5,81.98529411764677,69.77124183006522,54.82086820003117,52.46941940538811,1490.8826214360417,1434.5,1378.1173785639583,0.9197958489633038,1.0108323878693715,-0.09103653890606767
2025-12-05,2330,22539737,32677962256,1445.0,1460.0,1440.0,1460.0,15.0,35327,1439.0,1430.0,1434.5,93.74999999999972,80.75980392156849,59.82162687501129,54.96340601708333,1490.8826214360417,1434.5,1378.1173785639583,2.990045737710034,1.406675057837504,1.5833706798725298
2025-12-08,2330,27405663,40634878504,1465.0,1495.0,1460.0,1495.0,35.0,65198,1456.0,1442.0,1435.5,95.83333333333304,90.52287581699333,69.12480440529407,60.20977532347753,1495.3247440445841,1435.5,1375.6752559554159,7.36998458800781,2.5993369638715653,4.770647624136245
2025-12-09,2330,27555343,40931363559,1495.0,1500.0,1480.0,1480.0,-15.0,47501,1466.0,1448.5,1436.25,92.59259259259231,94.0586419753085,61.95236548258659,57.137752944408625,1497.8840003569458,1436.25,1374.6159996430542,9.520990985386334,3.983667768174519,5.5373232172118145
2025-12-10,2330,26387641,39493603134,1490.0,1505.0,1485.0,1505.0,25.0,53469,1477.0,1455.0,1437.75,92.59259259259231,93.6728395061727,68.33999184831633,60.73368098356008,1504.3439186412693,1437.75,1371.1560813587307,13.092053080365076,5.805344830612631,7.286708249752445
2025-12-11,2330,31820417,47234941277,1510.0,1515.0,1465.0,1470.0,0.0,107208,1482.0,1458.5,1438.25,78.30687830687802,87.83068783068772,53.63313534034491,53.91419137604421,1505.649925815983,1438.25,1370.850074184017,12.948673774945291,7.234010619479163,5.714663155466129
2025-12-12,2330,24025183,35489107425,1475.0,1485.0,1470.0,1480.0,10.0,41662,1486.0,1462.5,1440.75,73.43358395989947,81.4443516197901,56.73658346683427,55.45324920841905,1510.4116824373343,1440.75,1371.0883175626657,13.486497125115648,8.48450792060646,5.001989204509188
2025-12-15,2330,28160888,40860472555,1450.0,1455.0,1445.0,1450.0,-30.0,92871,1477.0,1466.5,1441.0,47.94338788146809,66.56128338274868,45.96796313068229,50.05288803009339,1510.7567201063812,1441.0,1371.2432798936188,11.361014027669398,9.059809142019047,2.3012048856503515
2025-12-16,2330,36751412,52683827934,1435.0,1445.0,1425.0,1435.0,-15.0,151564,1468.0,1467.0,1442.5,32.59947253755275,51.32548145964026,41.38585236379651,47.55896584481346,1510.360150309294,1442.5,1374.639849690706,8.36969805072249,8.921786923759736,-0.5520888730372455
2025-12-17,2330,33103549,47488282612,1435.0,1445.0,1425.0,1430.0,-5.0,81434,1453.0,1465.0,1444.25,13.398692810457234,31.31385107649285,39.84141392944894,46.72326589157576,1508.8468265474396,1444.25,1379.6531734525604,5.531832848832892,8.243796108774367,-2.7119632599414754
2025-12-18,2330,33103697,47179906765,1420.0,1435.0,1415.0,1430.0,0.0,74330,1445.0,1463.5,1443.0,10.555555555555273,18.851240301188575,39.84141392944894,46.72326589157575,1507.683846515185,1443.0,1378.316153484815,3.24539335619761,7.244115558259016,-3.9987222020614057
2025-12-19,2330,42614140,61256957568,1455.0,1455.0,1430.0,1430.0,0.0,46795,1435.0,1460.5,1445.25,11.851851851851569,11.935366739288183,39.84141392944894,46.72326589157575,1504.619605018056,1445.25,1385.880394981944,1.4170388436634767,6.078700215339908,-4.6616613716764315
2025-12-22,2330,23919483,34974497115,1465.0,1470.0,1455.0,1465.0,35.0,38482,1438.0,1457.5,1449.75,26.666666666666384,16.358024691357897,57.479615131645744,53.81809457440219,1500.0963007578512,1449.75,1399.4036992421488,2.7604415606961084,5.415048484411148,-2.65460692371504
2025-12-23,2330,22337117,33151333901,1475.0,1490.0,1470.0,1490.0,25.0,50811,1449.0,1458.5,1453.5,46.66666666666638,28.395061728394932,65.82866989758142,58.1092935341172,1504.10632371552,1453.5,1402.89367628448,5.775809027764808,5.48720059308188,0.28860843468292785
2025-12-24,2330,13707427,20441056275,1495.0,1500.0,1485.0,1495.0,5.0,35055,1462.0,1457.5,1456.25,73.03921568627423,48.79084967320248,67.3256758312349,58.931220592362784,1509.5299211711128,1456.25,1402.9700788288872,8.471315629852825,6.084023600436069,2.3872920294167557
2025-12-26,2330,20806344,31326715665,1505.0,1510.0,1495.0,1510.0,15.0,57478,1478.0,1461.5,1460.0,89.70588235294089,69.80392156862732,71.66960133082569,61.37938572592873,1517.1839138219832,1460.0,1402.8160861780168,11.683221763911888,7.203863233131233,4.479358530780655
2025-12-29,2330,24010398,36576386420,1515.0,1530.0,1510.0,1530.0,20.0,68156,1498.0,1466.5,1464.5,98.03921568627423,86.92810457516327,76.52446259793719,64.4244983887501,1528.4452891149926,1464.5,1400.5547108850074,15.661971905822611,8.895484967669509,6.766486938153102
2025-12-30,2330,21819219,33198645416,1515.0,1530.0,1510.0,1520.0,-10.0,44833,1509.0,1473.5,1470.0,97.10144927536203,94.9488491048592,69.57000932395643,61.80068951548399,1533.166446789415,1470.0,1406.833553210585,17.803021482466875,10.676992270628983,7.126029211837892
2025-12-31,2330,31389568,48402721875,1520.0,1550.0,1515.0,1550.0,30.0,60286,1521.0,1485.0,1476.0,97.10144927536203,97.41403807899958,76.91332423750136,66.24247595954049,1545.3253200497481,1476.0,1406.6746799502519,21.670760934453483,12.875746003393882,8.795014931059601
2026-01-02,2330,39836425,62469965712,1555.0,1585.0,1545.0,1585.0,35.0,77972,1539.0,1500.5,1482.75,97.10144927536203,97.10144927536219,82.62148876160839,70.5455994714437,1565.603786877849,1482.75,1399.896213122151,27.2461036853324,15.749817539781585,11.496286145550815
2026-01-05,2330,76182999,126883687153,1630.0,1695.0,1625.0,1670.0,85.0,160941,1571.0,1524.5,1494.0,96.52777777777749,96.910225442834,89.78059066768147,77.91009037334938,1608.3940557896258,1494.0,1379.6059442103742,38.084379587755166,20.2167299493763,17.867649638378865
2026-01-06,2330,54073389,90850194276,1645.0,1705.0,1645.0,1705.0,35.0,92450,1606.0,1552.0,1506.25,96.52777777777749,96.71900161030582,91.46888343382011,80.11482243249114,1651.710475731382,1506.25,1360.789524268618,48.933919060163134,25.96016777153367,22.973751288629465
2026-01-07,2330,54807595,91717350741,1665.0,1685.0,1665.0,1675.0,-30.0,158678,1637.0,1573.0,1515.25,91.98232323232294,95.01262626262611,78.5002810157175,73.35650760569979,1678.0527948163053,1515.25,1352.4472051836947,54.483456606235904,31.664825538474116,22.81863106776179
2026-01-08,2330,31485749,52977674570,1660.0,1700.0,1655.0,1685.0,10.0,67709,1664.0,1592.5,1525.5,92.27994227994198,93.59668109668094,79.62377085572541,74.13961961106413,1703.2610756043066,1525.5,1347.7389243956934,59.008211588415634,37.13350274846242,21.874708839953215
2026-01-09,2330,42191307,70809011639,1665.0,1700.0,1655.0,1680.0,-5.0,89313,1683.0,1611.0,1534.25,88.0064380064377,90.75623450623435,77.26842219786076,72.98452330655573,1723.9411964219742,1534.25,1344.5588035780258,61.4819288925346,42.00318797727685,19.478740915257745
2026-01-12,2330,34556660,58621235802,1700.0,1705.0,1690.0,1690.0,10.0,63935,1687.0,1629.0,1545.25,89.9877899877897,90.09139009138994,78.73610456322353,73.86164679720589,1744.0583247753978,1545.25,1346.4416752246022,63.5170985308896,46.3059700879994,17.2111284428902
2026-01-13,2330,34064122,58268432955,1720.0,1720.0,1700.0,1710.0,20.0,72906,1688.0,1647.0,1556.75,91.53637690223026,89.84353496548603,81.5201578166964,75.57003157009355,1765.490868063731,1556.75,1348.009131936269,65.98320467454778,50.241417005309074,15.741787669238704
2026-01-14,2330,33253803,56791719787,1705.0,1715.0,1700.0,1710.0,0.0,79342,1695.0,1666.0,1569.75,93.90511927097263,91.80976205366436,81.5201578166964,75.57003157009356,1782.6226144904506,1569.75,1356.8773855095494,67.1633937651684,53.625812357280935,13.537581407887458
2026-01-15,2330,41703827,70435079598,1685.0,1700.0,1680.0,1690.0,-20.0,135119,1696.0,1680.0,1582.5,85.9429060456015,90.46146740626828,69.18992807491794,70.24534115437054,1792.082919151347,1582.5,1372.917080848653,65.72720694140776,56.0460912741063,9.681115667301455
2026-01-16,2330,58108842,100655531778,1735.0,1750.0,1710.0,1740.0,50.0,118971,1708.0,1695.5,1598.0,84.39431913116094,88.08078148257852,78.6212906066046,74.98979937243853,1806.0240370726422,1598.0,1389.9759629273578,67.84156533371606,58.40518608602825,9.43637924768781
2026-01-19,2330,32242493,56290961765,1725.0,1780.0,1725.0,1760.0,20.0,95399,1722.0,1704.5,1614.5,80.96574770258951,83.7676576264508,81.29355685331812,76.59726931422793,1818.9235798532059,1614.5,1410.0764201467941,70.32043227545364,60.78823532391333,9.532196951540314
2026-01-20,2330,32687106,57524295396,1740.0,1775.0,1740.0,1775.0,15.0,78992,1735.0,1711.5,1631.75,90.15873015872985,85.17293233082692,83.13780900763219,77.75220703628676,1829.0891750261462,1631.75,1434.4108249738538,72.65777324376131,63.162142907882924,9.495630335878388
2026-01-21,2330,50745376,88675053916,1745.0,1765.0,1740.0,1740.0,-35.0,186450,1741.0,1718.0,1645.5,82.66666666666636,84.59704817599538,65.54637209805007,69.17400235682605,1832.5,1645.5,1458.5,70.86899168623881,64.70351266355411,6.165479022684707
2026-01-22,2330,34437982,60653857784,1765.0,1770.0,1750.0,1760.0,20.0,67515,1755.0,1725.5,1659.0,81.33333333333303,84.71957671957655,69.80566021774861,71.1338367591904,1837.9580956537034,1659.0,1480.0419043462966,70.25534241255309,65.8138786133539,4.441463799199184
2026-01-23,2330,29676301,52422945816,1770.0,1775.0,1750.0,1770.0,10.0,58140,1761.0,1734.5,1672.75,79.33333333333303,81.11111111111096,71.83663005610315,72.08932907771529,1841.138687268474,1672.75,1504.361312731526,69.77165318202947,66.60543352708902,3.1662196549404484
2026-01-26,2330,25989274,45904955646,1765.0,1785.0,1755.0,1755.0,-15.0,104429,1760.0,1741.0,1685.0,80.47619047619018,80.38095238095224,64.27121912769864,68.4303266931736,1839.3048929878764,1685.0,1530.6951070121236,67.40099463182423,66.76454574803606,0.6364488837881765
2026-01-27,2330,32183611,57062828515,1760.0,1785.0,1755.0,1780.0,25.0,59863,1761.0,1748.0,1697.5,85.55555555555526,81.78835978835964,70.34408209681052,71.06623384808964,1839.5739244196484,1697.5,1555.4260755803516,66.76984055822368,66.76560471007357,0.0042358481501025835
2026-01-28,2330,31327933,56586009010,1790.0,1820.0,1790.0,1820.0,40.0,79936,1777.0,1759.0,1712.5,88.88888888888859,84.97354497354483,77.48699711657467,74.70533127848265,1838.931799797361,1712.5,1586.068200202639,68.70531995288752,67.15354775863636,1.551772194251157
2026-01-29,2330,36079326,65452000580,1830.0,1835.0,1800.0,1805.0,-15.0,112652,1786.0,1770.5,1725.25,89.32178932178901,87.92207792207778,70.10011912493846,71.09423511906591,1833.7154322814417,1725.25,1616.7845677185583,68.2421733822921,67.37127288336751,0.8709004989245841
2026-01-30,2330,46341867,82692717518,1790.0,1800.0,1775.0,1775.0,-30.0,155495,1787.0,1774.0,1734.75,69.85645933014322,82.68904584694043,57.34452143836965,64.39040090672891,1823.9954480631925,1734.75,1645.5045519368075,64.70845828131496,66.838709962957,-2.1302516816420365
2026-02-02,2330,33342359,58467099660,1750.0,1765.0,1745.0,1765.0,-10.0,227693,1789.0,1774.5,1739.5,45.2950558213713,68.15776815776799,53.554810551580005,62.28218001143184,1824.4646985518102,1739.5,1654.5353014481898,60.40473894828392,65.55191576002238,-5.147176811738461
2026-02-03,2330,30386718,54587495232,1810.0,1810.0,1785.0,1800.0,35.0,63370,1793.0,1777.0,1744.25,41.42300194931743,52.19150570027747,63.42478213547683,66.42557465409847,1831.5583615697833,1744.25,1656.9416384302167,59.13652877057257,64.26883836213241,-5.132309591559846
2026-02-04,2330,29087857,51994350134,1785.0,1805.0,1775.0,1785.0,-15.0,89612,1786.0,1781.5,1749.75,43.95711500974628,43.55839092681182,57.33293061430717,63.2202373582252,1832.6641121884568,1749.75,1666.8358878115432,56.27241505560687,62.66955370082731,-6.397138645220437
2026-02-05,2330,28974303,51204573629,1765.0,1780.0,1760.0,1765.0,-20.0,119686,1778.0,1782.0,1753.75,42.59259259259229,42.65756985055214,49.88036998440919,59.12364247069688,1831.3306032459145,1753.75,1676.1693967540855,51.791728640114115,60.49398868868467,-8.702260048570551
2026-02-06,2330,36484181,64250417914,1745.0,1780.0,1740.0,1780.0,15.0,117607,1779.0,1783.0,1758.75,36.25730994152016,40.93567251461972,54.99876565681291,61.15660789409837,1829.2393608993584,1758.75,1688.2606391006416,48.88758140700588,58.17270723234891,-9.28512582534303
2026-02-09,2330,40350444,73691322355,1830.0,1835.0,1815.0,1815.0,35.0,80215,1789.0,1789.0,1765.0,47.75828460038955,42.20272904483414,64.78785082755235,65.4717388438038,1832.0820393249937,1765.0,1697.9179606750063,48.84715173540235,56.3075961329596,-7.460444397557254
2026-02-10,2330,45674475,85190057142,1845.0,1880.0,1840.0,1880.0,65.0,102694,1805.0,1799.0,1773.5,73.68421052631548,52.566601689408536,76.06753986433088,71.74865059523297,1852.5632658065679,1773.5,1694.4367341934321,53.44399855411325,55.73487661719033,-2.2908780630770806
2026-02-11,2330,44684131,85272506875,1880.0,1925.0,1875.0,1915.0,35.0,150409,1831.0,1808.5,1783.75,91.18065433854876,70.87438315508473,80.07680714850737,74.44281280483862,1878.7697347923051,1783.75,1688.7302652076949,59.22849109237245,56.433599512226756,2.794891580145695
2026-02-23,2330,80768993,154476054854,1900.0,1935.0,1900.0,1900.0,-15.0,209838,1858.0,1818.0,1794.25,92.21529221529191,85.69338569338551,73.88780760459662,71.30440896711889,1891.885802859402,1794.25,1696.614197140598,61.888951159756516,57.52466984173271,4.3642813180238065
2026-02-24,2330,44316733,86410656276,1915.0,1975.0,1915.0,1965.0,65.0,99586,1895.0,1837.0,1805.5,90.79685249897985,91.39759968427363,81.22418163342414,76.02186838076031,1924.9529195959647,1805.5,1686.0470804040353,68.45325518793766,59.710386910973696,8.74286827696396
2026-02-25,2330,47398835,95168256834,1995.0,2025.0,1995.0,2015.0,50.0,145278,1935.0,1862.0,1818.25,91.4290636575068,91.48040279059296,85.00501544312205,78.89595605302904,1966.5158086006345,1818.25,1669.9841913993655,76.80473834177837,63.129257197134635,13.67548114464374
2026-02-26,2330,74411249,148677652002,2000.0,2010.0,1995.0,1995.0,-20.0,199342,1958.0,1881.5,1829.25,93.90319771058823,92.04303795569173,77.70314549819008,75.02231132517413,1994.6971214618134,1829.25,1663.8028785381866,80.87721388006639,66.67884853372098,14.198365346345412
2026-03-02,2330,57404594,113190016272,1940.0,1995.0,1940.0,1975.0,-20.0,325611,1970.0,1900.5,1841.0,89.47368421052602,91.60198185954046,70.62536577165085,71.25472348978012,2012.6857594560481,1841.0,1669.3142405439519,81.55078059661605,69.65323494629999,11.897545650316061
2026-03-03,2330,54577298,106561209060,1970.0,1980.0,1935.0,1935.0,-40.0,528433,1977.0,1917.5,1849.75,76.35756056808658,86.57814749640039,58.2459309173703,64.29972932755538,2021.8684185379357,1849.75,1677.6315814620643,77.95826699167196,71.31424135537438,6.6440256362975845
2026-03-04,2330,84647010,159499070920,1895.0,1910.0,1865.0,1865.0,-70.0,728396,1957.0,1926.0,1854.5,51.037503669082305,72.28958281589841,42.89508064722779,54.309379739942266,2022.752786009623,1854.5,1686.247213990377,68.67116069729514,70.78562522375853,-2.1144645264633937
2026-03-05,2330,56489914,108468004433,1940.0,1960.0,1895.0,1900.0,35.0,235975,1934.0,1934.5,1861.75,30.84379021878991,52.74628481865304,50.50446713757503,57.836819397510254,2024.638765726799,1861.75,1698.861234273201,63.404383279224476,69.30937683485172,-5.904993555627243
2026-03-06,2330,34307388,64781776164,1880.0,1900.0,1880.0,1890.0,-10.0,202376,1913.0,1935.5,1867.25,17.004504504504197,32.96193279745891,48.356584799457565,56.49480343846231,2026.1044931690633,1867.25,1708.3955068309367,57.75771284308121,66.99904403649762,-9.241331193416414
2026-03-09,2330,94441296,169437885289,1775.0,1810.0,1770.0,1810.0,-80.0,744799,1880.0,1925.0,1866.75,17.728758169934334,21.859017631076252,34.616246061420235,47.08265272621402,2026.257836798071,1866.75,1707.242163201929,46.29370936356054,62.85797710191021,-16.56426773834967
2026-03-10,2330,46926862,87458820143,1870.0,1890.0,1830.0,1850.0,40.0,234136,1863.0,1920.0,1869.0,20.89460784313695,18.5426235058586,43.91280695027455,51.439001720459146,2026.2132309953586,1869.0,1711.7867690046414,39.97525980708633,58.28143364294543,-18.3061738358591
2026-03-11,2330,39238328,75243103048,1885.0,1950.0,1875.0,1940.0,90.0,124214,1878.0,1917.5,1877.25,39.29738562091473,25.97358387799544,59.15687139764406,59.51484073508675,2031.1485055158107,1877.25,1723.3514944841893,41.748836253642594,54.97491416508486,-13.226077911442268
2026-03-12,2330,40662382,77082966123,1900.0,1915.0,1885.0,1885.0,-55.0,236370,1875.0,1904.5,1883.25,51.10566448801713,37.09921931735638,49.554339990868556,53.64368605197936,2028.2767216756968,1883.25,1738.2232783243032,38.27515584848152,51.63496250176419,-13.359806653282675
2026-03-13,2330,36317450,67622758569,1840.0,1885.0,1840.0,1865.0,-20.0,223622,1870.0,1891.5,1886.5,55.72751322751293,48.71018777881503,46.36167223074742,51.64839140999856,2026.7533422061663,1886.5,1746.2466577938337,33.521985663828445,48.01236713417704,-14.490381470348595
2026-03-16,2330,35401289,65728459791,1875.0,1880.0,1845.0,1845.0,-20.0,221249,1877.0,1878.5,1889.5,45.274296853243925,50.70249152292477,43.12049653740645,49.659216508774094,2023.3618691039387,1889.5,1755.6381308960613,27.820533403330046,43.97400038800764,-16.153466984677593
2026-03-17,2330,26754183,50039306073,1875.0,1880.0,1860.0,1870.0,0.0,81783,1881.0,1872.0,1894.75,45.78111946532969,48.92764318202895,48.38300713323308,52.140514330600276,2016.3425573380214,1894.75,1773.1574426619786,25.03084250518077,40.18536881144227,-15.154526306261495
2026-03-18,2330,25694925,48868043836,1900.0,1910.0,1890.0,1905.0,35.0,77134,1874.0,1876.0,1901.0,55.70175438596461,48.919056901512846,55.15919465560781,55.45112694197118,2010.6175168483578,1901.0,1791.3824831516422,25.351958268680164,37.21868670288985,-11.866728434209683
2026-03-19,2330,38750629,72170579700,1875.0,1880.0,1850.0,1850.0,-55.0,386193,1867.0,1871.0,1902.75,57.35867446393732,52.947182771743975,44.45895704674207,49.64010688414175,2007.8440055378992,1902.75,1797.6559944621008,20.927169100268657,33.96038318236561,-13.033214082096954
