date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2026-03-17,2317,110777320,23627888398,215.5,216.5,212.0,212.0,-4.5,122819,215.30000000000004,216.05,223.0,33.33333333333317,30.40745803903677,38.499801872460125,42.11724526391228,243.77979788159615,223.0,202.22020211840385,-3.251223900036763,-1.9163733692465952,-1.3348505307901677
2026-03-18,2317,77136445,16286470703,212.5,213.5,210.0,210.0,-2.0,90963,213.50000000000006,215.35,222.75,32.61904761904746,32.76334776334755,35.942790630614475,40.76373668218089,244.02322260495546,222.75,201.47677739504454,-3.656663574739497,-2.2644314103451757,-1.3922321643943212
2026-03-19,2317,89096476,18364171662,207.5,207.5,205.0,205.0,-5.0,135863,211.60000000000005,213.45,222.075,16.70995670995655,27.554112554112333,30.11005277761732,37.51764131410712,244.66100230231174,222.075,199.48899769768823,-4.331504760620675,-2.6778460804002755,-1.6536586802203992
2026-03-20,2317,92925929,18814966145,203.5,205.0,200.5,203.0,-2.0,93930,209.30000000000004,211.45,221.175,11.892551892551731,20.407185407185185,27.990346343403523,36.273356761721864,245.246300338785,221.175,197.10369966121502,-4.970408769380924,-3.136358618196405,-1.834050151184519
2026-03-23,2317,78470506,15385926618,196.5,197.5,195.0,196.0,-7.0,121660,205.20000000000005,210.0,219.625,5.606837606837446,11.40311540311518,21.740732229788915,32.24276190473382,245.8888058932822,219.625,193.3611941067178,-5.972736311636027,-3.7036341568843296,-2.269102154751697
2026-03-24,2317,56280296,11063942210,198.5,199.5,194.0,195.0,-1.0,62593,201.80000000000004,208.55,217.95,6.96738182452452,8.155590441304502,20.960722659367754,31.700837415225493,245.95160709673686,217.95,189.9483929032631,-6.769742376803009,-4.3168558008680655,-2.4528865759349436
2026-03-25,2317,43133240,8590139879,200.0,201.0,197.0,200.0,5.0,39973,199.80000000000004,206.65,216.35,11.204515848892589,7.926245093418122,34.63977722702275,37.369099045154655,244.61322699197717,216.35,188.08677300802282,-6.918168868010127,-4.837118414296478,-2.081050453713649
2026-03-26,2317,41973121,8527296581,202.5,206.0,200.5,200.5,0.5,43536,198.90000000000003,205.25,214.05,19.091040671587624,12.420979448334847,35.93335309612628,37.923908124411895,239.4683004939354,214.05,188.63169950606462,-6.915731858351791,-5.25284110310754,-1.6628907552442502
2026-03-27,2317,29525374,5852919796,197.0,200.5,196.5,199.5,-1.0,33104,198.20000000000005,203.75,211.875,25.878644602048695,18.72473370750957,34.34719510326906,37.21388163522136,234.27784580137111,211.875,189.47215419862889,-6.914782841002932,-5.585229450686619,-1.3295533903163133
2026-03-30,2317,46503907,9034499881,194.5,195.5,193.0,194.0,-5.5,60931,197.80000000000004,201.5,209.625,18.99402256433895,21.321235945991692,26.76594588083077,33.49903310479134,229.5846467904623,209.625,189.6653532095377,-7.273984803581442,-5.9229805212655835,-1.3510042823158583
2026-03-31,2317,95729350,18136622253,191.0,192.5,187.5,187.5,-6.5,99913,196.30000000000004,199.05,207.55,9.774164408310584,18.215610524899347,20.520814844435222,29.722781383481085,227.64950248140462,207.55,187.4504975185954,-7.991034947441165,-6.3365914065007,-1.6544435409404645
2026-04-01,2317,45229464,8867580113,195.0,197.5,194.5,197.0,9.5,36115,195.70000000000005,197.75,206.55,18.743133377279552,15.83710678330963,43.141710201176075,40.312967311840005,226.65945051462086,206.55,186.44054948537917,-7.703925687531353,-6.610058262706831,-1.0938674248245217
2026-04-02,2317,41954568,8143562865,198.0,199.0,191.5,193.0,-4.0,41669,194.20000000000005,196.55,205.0,27.02702702702686,18.514774937538935,37.849899596861384,37.7345719168424,224.25097400133316,205.0,185.74902599866684,-7.710276829339563,-6.830101976033378,-0.8801748533061851
2026-04-07,2317,36598072,7011119549,195.0,195.5,189.5,192.0,-1.0,43824,192.70000000000005,195.45,203.45,35.135135135134966,26.9684318464804,36.542547541460856,37.09578789820055,221.61562688155902,203.45,185.28437311844095,-7.70715847230224,-7.00551327528715,-0.7016451970150896
2026-04-08,2317,66909375,13389666314,196.5,202.0,196.5,201.5,9.5,49201,194.20000000000005,196.0,203.0,43.24324324324308,35.13513513513491,54.11021903956579,46.38190732002412,220.88854381999832,203.0,185.11145618000168,-6.8590496914632695,-6.976220558522374,0.11717086705910429
2026-04-09,2317,43945793,8763194332,201.0,201.5,198.0,200.0,-1.5,35544,196.70000000000005,196.5,202.525,55.85585585585569,44.744744744744516,51.4846480769955,45.24614244601695,220.2011845430514,202.525,184.8488154569486,-6.2360693111311605,-6.828190309044131,0.5921209979129705
2026-04-10,2317,60470665,12150482196,200.5,202.5,199.5,200.5,0.5,37467,197.40000000000003,196.55,201.6,76.63663663663647,58.57857857857835,52.38317366606018,45.72325087137633,217.58624408671398,201.6,185.613755913286,-5.637026912738435,-6.589957629782992,0.9529307170445573
2026-04-13,2317,37375471,7495731191,200.0,202.5,198.5,200.0,-0.5,25621,198.80000000000004,196.5,200.875,79.18918918918902,70.56056056056033,51.275259986830655,45.298173740395825,215.73055451674557,200.875,186.01944548325443,-5.143338117271327,-6.300633727280659,1.1572956100093323
2026-04-14,2317,58959164,12173640384,204.0,208.0,203.5,207.5,7.5,48569,201.90000000000003,197.3,200.525,89.18699186991853,81.67093923191462,64.43782393514087,52.44055973718888,214.37590249767155,200.525,186.67409750232846,-4.099640763360952,-5.860435134496718,1.7607943711357654
2026-04-15,2317,71250931,14931988718,211.5,211.5,206.5,207.5,0.0,57933,203.10000000000005,198.65,200.075,87.57083025375691,85.31567043762142,64.43782393514087,52.440559737188885,212.31131889090864,200.075,187.83868110909134,-3.2352096084356106,-5.335390029284496,2.1001804208488855
2026-04-16,2317,45261862,9410655460,207.5,211.0,206.0,207.0,-0.5,39314,204.50000000000006,200.6,199.825,86.30820399113064,87.68867537160196,62.896064011907214,51.91644718181426,211.25423881980035,199.825,188.39576118019963,-2.56096628638943,-4.780505280705483,2.2195389943160526
2026-04-17,2317,48943270,10087096305,207.5,209.5,203.5,206.0,-1.0,53011,205.60000000000005,201.5,199.625,78.7878787878786,84.2223043442553,59.5703650616633,50.822422090032774,210.45955121359495,199.625,188.79044878640505,-2.083300250183555,-4.241064274601097,2.157764024417542
2026-04-20,2317,39312365,8159546847,206.0,209.5,204.5,207.5,1.5,32617,207.10000000000005,202.95,199.75,75.95959595959577,80.35189291286827,62.99459323316534,52.441350968320535,210.88328343302243,199.75,188.61671656697757,-1.565661045176853,-3.705983628716248,2.1403225835393953
2026-04-21,2317,59285018,12522747790,210.0,213.0,209.5,211.0,3.5,46677,207.80000000000004,204.85,200.15,78.33333333333316,77.69360269360243,69.92802703319016,56.07492965366061,212.2541315260538,200.15,188.0458684739462,-0.8630586931610367,-3.137398641605206,2.2743399484441693
2026-04-22,2317,140959574,31012934973,213.0,223.5,212.5,221.0,10.0,108092,210.50000000000006,206.8,201.4,83.33333333333316,79.20875420875394,81.48895790947913,64.43553898047735,216.35860956105245,201.4,186.44139043894756,0.49496945947996096,-2.4109250213881728,2.9058944808681337
2026-04-23,2317,172706743,38982831793,229.5,233.0,218.0,225.0,4.0,167373,214.10000000000005,209.3,202.9,84.49275362318824,82.0531400966181,84.3047792251493,67.1305616490516,220.7314329205477,202.9,185.06856707945232,1.872399271839953,-1.5542601627425476,3.4266594345825006
2026-04-24,2317,77230253,17199443102,227.0,227.0,218.0,221.5,-3.5,77948,217.20000000000005,211.4,203.975,75.94284778514681,81.25631158055597,72.97315441802478,62.65647024046791,223.49031449913127,203.975,184.45968550086872,2.651042010619534,-0.7131997280701312,3.3642417386896653
2026-04-27,2317,109457408,24667901587,224.0,230.0,220.0,228.0,6.5,85234,221.30000000000004,214.2,205.35,73.62646360435585,78.02068833756354,79.06887079185589,67.04871847841035,227.40243750699676,205.35,183.29756249300323,3.7493969539868033,0.17931960834125582,3.5700773456455472
2026-04-28,2317,104089860,23862867181,230.0,234.0,225.0,225.5,-2.5,87891,224.20000000000005,216.0,206.65,72.06631471705087,73.87854203551775,71.80212252863039,63.93402787199249,230.1852926474258,206.65,183.11470735257421,4.367773083929961,1.017010303458997,3.3507627804709643
2026-04-29,2317,43603455,9772948119,226.0,226.0,222.0,225.0,-0.5,35320,225.00000000000006,217.75,208.2,75.22459942576626,73.63912591572425,70.29470358671753,63.300672534522185,232.27571390426488,208.2,184.1242860957351,4.7625945750942265,1.766127157786043,2.9964674173081836
2026-04-30,2317,73683654,16520785864,224.5,230.0,219.5,219.5,-5.5,79651,223.90000000000003,219.0,209.8,64.49013614893009,70.59368343058232,55.37527861337891,56.65236936728496,232.36634662500694,209.8,187.23365337499308,4.57890663141842,2.328683052512518,2.2502235789059015
2026-05-04,2317,57506042,13028901060,224.0,229.5,223.5,227.5,8.0,48021,225.10000000000005,221.15,211.325,64.93621622030291,68.21698393166633,67.19172651435018,62.77634539288452,234.34298210095778,211.325,188.3070178990422,5.020986941855682,2.867143830381151,2.153843111474531
2026-05-05,2317,162873566,38242818193,227.5,240.0,227.0,239.5,12.0,129745,227.40000000000003,224.35,213.65,74.16622118801278,67.86419118574851,77.58068179203114,69.69288226214967,238.14101876198697,213.65,189.15898123801304,6.267391892291073,3.5471934427631355,2.7201984495279374
2026-05-06,2317,240330399,59900737351,246.5,253.0,245.0,252.0,12.5,167309,232.70000000000005,228.45,216.65,89.59802102659229,76.23348614496923,83.8107291270398,74.9204819496993,244.29434842784312,216.65,189.0056515721569,8.169647715084722,4.471684297227453,3.6979634178572685
2026-05-07,2317,128767846,32675028299,255.0,258.0,250.0,253.5,1.5,99338,238.40000000000003,231.7,219.25,94.69155844155829,86.15193355205436,84.41697493705885,75.46733217465798,250.2798243630222,219.25,188.2201756369778,9.686575807414982,5.514662599264959,4.171913208150023
2026-05-08,2317,102375417,25681314188,254.0,256.0,245.5,250.0,-3.5,90563,244.50000000000006,234.2,221.75,88.37121212121195,90.88693052978742,76.60758991761773,71.54717767070765,254.19765014604303,221.75,189.30234985395697,10.485461625537937,6.508822404519554,3.9766392210183827
2026-05-11,2317,63063740,15967564839,256.5,258.0,251.0,252.0,2.0,53855,249.40000000000003,237.25,224.325,84.1287878787877,89.06385281385256,77.96646628312152,72.42853233243184,257.7768684082074,224.325,190.87313159179257,11.151421037166614,7.4373421310489665,3.7140789061176473
2026-05-12,2317,84325367,21054986313,254.0,254.0,246.0,250.0,-2.0,64483,251.50000000000006,239.45,226.825,80.95238095238078,84.48412698412672,73.01788172312344,70.09040266578693,260.1045357539739,226.825,193.5454642460261,11.38655822819004,8.227185350477182,3.1593728777128582
2026-05-13,2317,72415109,17904870346,246.5,251.0,242.5,251.0,1.0,54330,251.30000000000004,242.0,229.0,81.81818181818164,82.29978354978329,73.98121583137804,70.6014249927158,262.62736980496675,229.0,195.37263019503325,11.520793255593674,8.88590693150048,2.634886324093193
2026-05-14,2317,73360409,18260193256,255.0,255.0,244.0,244.5,-6.5,98873,249.50000000000006,243.95,230.85,73.96950875211728,78.91335717422648,58.21875684364429,63.05956727084355,263.60225183098134,230.85,198.09774816901864,10.976153539108282,9.30395625302204,1.6721972860862415
2026-05-15,2317,138413483,35053027233,249.0,260.0,247.0,248.5,4.0,106675,249.20000000000005,246.85,232.925,69.27975406236258,75.02248154422041,63.76195816182295,65.50182927808551,264.6113929786899,232.925,201.23860702131014,10.743445458795122,9.591854094176657,1.151591364618465
2026-05-18,2317,63512356,15672562637,251.0,251.0,241.0,248.5,0.0,55720,248.50000000000006,248.95,235.05,55.16492152647741,66.13806144698567,63.76195816182295,65.50182927808552,264.87431893606276,235.05,205.22568106393726,10.438691886369753,9.761221652615276,0.6774702337544767
2026-05-19,2317,70223341,17474685394,251.0,254.0,244.0,245.0,-3.5,52910,247.50000000000006,249.5,236.925,41.892610313662765,55.44576196750083,55.06172763838657,61.383515329822366,264.19086694018716,236.925,209.65913305981286,9.801763111547956,9.769329944401813,0.032433167146143305
2026-05-20,2317,62650287,15132372673,246.5,246.5,239.5,240.0,-5.0,72312,245.30000000000004,248.3,238.375,20.98844672657235,39.34865952223742,44.85993477563212,55.96967491503475,262.92062079068256,238.375,213.82937920931744,8.79218343769557,9.573900643060565,-0.7817172053649948
2026-05-21,2317,51483466,12723783372,245.0,249.0,244.0,247.5,7.5,39019,245.90000000000003,247.7,239.7,20.838682071031055,27.9065797037553,58.36092891105512,61.46047900668085,263.1891464297879,239.7,216.21085357021204,8.499296987381655,9.358979911924783,-0.8596829245431277
2026-05-22,2317,56310552,14068289262,249.0,251.5,245.0,250.0,2.5,42953,246.20000000000005,247.7,240.95,30.894308943089253,24.24047924689746,61.98105783193439,63.111812545244405,263.82990384595223,240.95,218.07009615404775,8.372399660356422,9.16166386161111,-0.7892642012546887
2026-05-25,2317,122990174,31917908130,255.0,263.5,255.0,261.0,11.0,107476,248.70000000000005,248.6,242.925,59.942411924119064,37.22513431274637,73.71288013254197,69.33733432261494,265.56627867413795,242.925,220.28372132586207,9.055059593195836,9.140343007928056,-0.08528341473222056
2026-05-26,2317,55665305,14456095922,262.5,263.5,257.0,259.0,-2.0,52788,251.50000000000006,249.5,244.475,74.01761517615158,54.951445347786546,69.18434852689404,67.11935146190137,267.0614450500742,244.475,221.8885549499258,9.327171397064944,9.177708685755434,0.1494627113095106
2026-05-27,2317,78352856,20785977986,263.0,269.0,261.0,264.0,5.0,71175,256.30000000000007,250.8,246.4,84.62806026365331,72.86269578797457,73.86698404193478,69.72656961804252,268.7508389104295,246.4,224.04916108957053,9.832932253121186,9.308753399228584,0.524178853892602
2026-05-28,2317,73792269,19558676146,265.0,269.5,259.5,263.0,-1.0,70332,259.40000000000003,252.65,248.3,80.87806026365331,79.84124523448598,71.33760277578286,68.55573523194633,269.4811236717976,248.3,227.11887632820242,10.037355348286383,9.454473789040144,0.5828815592462391
2026-05-29,2317,289511198,82003231787,269.0,289.0,268.0,289.0,26.0,189186,267.20000000000005,256.7,251.775,87.12806026365331,84.21139359698657,85.94074600597229,78.61182165970045,275.560447231448,251.775,227.989552768552,12.157204151070687,9.995019861446252,2.1621842896244345
2026-06-01,2317,205766647,61545917998,302.0,304.5,293.0,293.5,4.5,167855,273.70000000000005,261.2,255.075,87.13675213675197,85.04762422135279,87.25220539658835,79.81502653973365,282.5072346884104,255.075,227.6427653115896,14.03848507460745,10.803712904078491,3.2347721705289594
2026-06-02,2317,113076476,33730767792,297.5,302.0,293.0,301.5,8.0,97760,282.20000000000005,266.85,258.175,92.70608179699072,88.99029806579858,89.31872659558002,81.7776309994143,291.2903665237153,258.175,225.05963347628474,15.990617022397089,11.84109372774221,4.149523294654879
2026-06-03,2317,149620933,46070597795,306.0,314.0,299.0,309.0,7.5,119544,291.20000000000005,273.75,261.025,90.29062285979266,90.04448559784504,90.92735832957011,83.40654235037978,300.6879234928544,261.025,221.3620765071456,17.93612647411385,13.060100277016538,4.87602619709731
2026-06-04,2317,110760779,33140015179,309.0,309.0,293.0,293.0,-16.0,146574,297.20000000000005,278.3,263.0,84.06724172115729,89.02131545931348,66.13696694588309,69.19582756015122,304.8413670904765,263.0,221.15863290952348,17.979632438004558,14.044006709214141,3.9356257287904164
2026-06-05,2317,93158859,26506350945,290.5,292.5,278.0,284.5,-8.5,105075,296.30000000000007,281.75,264.725,68.46867229483667,80.94217895859548,56.57665978603079,63.04994645973353,307.12131469833145,264.725,222.32868530166863,17.13075953292747,14.661357273956806,2.469402258970664
2026-06-08,2317,117863651,31298320100,257.5,272.0,257.5,269.5,-15.0,126170,291.50000000000006,282.6,265.6,44.63044391640051,65.72211931079808,43.60068467746762,53.944371022415815,307.6304651413703,265.6,223.56953485862977,15.073884641110055,14.743862747387457,0.3300218937225985
2026-06-09,2317,74649081,20371868977,270.5,277.5,268.5,277.5,8.0,69999,286.70000000000005,284.45,266.975,34.960927392226715,49.35334786782122,50.644156707059004,57.47198607718127,308.6720922247579,266.975,225.27790777524217,13.928767450756084,14.580843688061183,-0.6520762373050992
2026-06-10,2317,93369272,25034494841,271.0,274.0,262.5,263.0,-14.5,124841,277.50000000000006,284.35,267.575,22.123893805309567,33.90508837131219,40.0640004941877,49.99707896842448,308.67642941553265,267.575,226.47357058446732,11.716168313575565,14.007908613164059,-2.2917402995884935
2026-06-11,2317,97550509,25053452346,260.0,262.5,251.5,258.5,-4.5,102097,270.6,283.9,268.275,18.77758112094379,25.287467439493284,37.24664773138157,47.91429653626146,308.24182999688657,268.275,228.3081700031134,9.490158524461776,13.104358595423601,-3.614200070961825
2026-06-12,2317,60260948,15902363857,266.5,269.0,260.0,260.5,2.0,56015,265.80000000000007,281.05,268.875,11.77817109144526,17.559882005899464,39.45431875691612,48.932526358557254,307.9874980025564,268.875,229.76250199744362,7.79752796576048,12.042992469490978,-4.245464503730497
2026-06-15,2317,54689024,14654327677,271.0,272.5,265.0,267.5,7.0,47325,265.40000000000003,278.45,269.825,17.066666666666503,15.874139626351777,47.05935808099983,52.43719877837949,307.81878238606976,269.825,231.83121761393022,6.94093675349302,11.022581326291386,-4.081644572798366
