date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2026-03-18,2454,6292375,10907603005,1730.0,1745.0,1725.0,1730.0,0.0,16202,1735.0,1735.0,1787.5,55.28455284552866,49.72481764618649,45.86926206631075,49.667417927351295,1929.538727113418,1787.5,1645.461272886582,11.039000714469239,29.25020839987402,-18.21120768540478
2026-03-19,2454,8011625,13494405290,1700.0,1705.0,1665.0,1680.0,-50.0,60682,1714.0,1725.5,1780.0,50.406504065040856,51.22854561878959,37.40306777592503,45.42680673667457,1927.9864858694873,1780.0,1632.0135141305127,4.877990999695385,24.375764919838293,-19.497773920142908
2026-03-20,2454,8267553,14001969440,1685.0,1715.0,1655.0,1700.0,20.0,15985,1710.0,1719.0,1772.75,40.26930894308964,48.65345528455291,42.367196182701264,47.36275908685602,1921.4939074382544,1772.75,1624.0060925617456,1.5908410408305826,19.81878014403675,-18.227939103206168
2026-03-23,2454,7225878,11746298935,1630.0,1645.0,1600.0,1625.0,-75.0,47119,1693.0,1715.0,1761.25,24.633082813386483,38.43629860717219,31.454150466470992,41.427735573982915,1918.1217629148089,1761.25,1604.3782370851911,-6.985596574129886,14.457904800403423,-21.44350137453331
2026-03-24,2454,5766587,9388850365,1655.0,1665.0,1600.0,1620.0,-5.0,20843,1671.0,1706.5,1752.5,16.351744186046723,27.084711980840808,30.836368804749313,41.05834963228126,1920.0261173668155,1752.5,1584.9738826331845,-14.024280214636065,8.761467797395525,-22.78574801203159
2026-03-25,2454,6144537,10068539055,1665.0,1665.0,1620.0,1620.0,0.0,18690,1649.0,1692.0,1742.25,11.574445335472012,17.519757444968267,30.836368804749313,41.05834963228126,1915.757204461371,1742.25,1568.742795538629,-19.379097537373127,3.133354730441795,-22.512452267814922
2026-03-26,2454,7833984,12615638600,1610.0,1640.0,1590.0,1590.0,-30.0,43055,1631.0,1672.5,1728.25,7.698476343223949,11.874888621580753,26.573934128164527,38.6596924688201,1903.4434644899745,1728.25,1553.0565355100255,-25.7467852114562,-2.6426732579378047,-23.104111953518395
2026-03-27,2454,7673536,11969994985,1560.0,1585.0,1545.0,1585.0,-5.0,38770,1608.0,1659.0,1710.25,11.264367816092166,10.179096498262568,25.87838593037577,38.25852258863867,1865.5070449287246,1710.25,1554.9929550712754,-30.841164042017454,-8.282371414753735,-22.55879262726372
2026-03-30,2454,8234525,12514043200,1540.0,1555.0,1505.0,1510.0,-75.0,51715,1585.0,1639.0,1690.75,7.361111111111321,8.774651756809005,17.74867169206161,32.76602771245181,1843.7295737999032,1690.75,1537.7704262000968,-40.46392621363066,-14.71868237452912,-25.745243839101537
2026-03-31,2454,11429002,17227711850,1525.0,1540.0,1490.0,1490.0,-20.0,29883,1559.0,1615.0,1674.5,7.361111111111321,8.662196679438129,16.16843678887961,31.46863117832529,1839.7846030336764,1674.5,1509.2153969663236,-49.137441576420315,-21.60243421490736,-27.535007361512957
2026-04-01,2454,11745526,17578588190,1550.0,1550.0,1460.0,1465.0,-25.0,52369,1528.0,1588.5,1661.75,1.3480392156864849,5.356753812636235,14.310361902209973,29.876171031081867,1848.9203769296842,1661.75,1474.5796230703158,-57.367261970897516,-28.75539976610539,-28.611862204792125
2026-04-02,2454,9301597,13658631065,1500.0,1510.0,1445.0,1465.0,0.0,37849,1503.0,1567.0,1646.25,3.6838978015450703,4.131016042780819,14.310361902209973,29.876171031081867,1844.362972821065,1646.25,1448.137027178935,-63.16136898114701,-35.63659360911372,-27.52477537203329
2026-04-07,2454,7645561,11115853865,1480.0,1480.0,1430.0,1470.0,5.0,31759,1480.0,1544.0,1631.5,9.357656666793297,4.796531228008143,16.909736622401596,30.689727474420142,1835.8795488790402,1631.5,1427.1204511209598,-66.58226343098772,-41.82572757348852,-24.756535857499202
2026-04-08,2454,14575742,22563726171,1520.0,1585.0,1505.0,1580.0,110.0,33434,1494.0,1539.5,1627.25,29.980657640232312,14.340737369523419,53.283128629458496,45.633515066871745,1832.200603804917,1627.25,1422.299396195083,-59.72875038250413,-45.40633213529164,-14.32241824721249
2026-04-09,2454,8422977,13258679011,1600.0,1600.0,1550.0,1575.0,-5.0,18210,1511.0,1535.0,1620.75,49.9662276258023,29.768180644275827,52.07425516898536,45.156920160936316,1823.6606946417562,1620.75,1417.8393053582438,-54.077379756113714,-47.140541659456055,-6.9368380966576595
2026-04-10,2454,5738781,9068482680,1600.0,1605.0,1570.0,1575.0,0.0,17938,1533.0,1530.5,1611.25,71.9115163796017,50.619467215211955,52.07425516898536,45.156920160936316,1803.7824647949014,1611.25,1418.7175352050986,-49.033401290923166,-47.51911358574948,-1.514287705173686
2026-04-13,2454,9234745,15135043540,1645.0,1665.0,1620.0,1620.0,45.0,23226,1564.0,1533.5,1603.0,77.58527524484992,66.48767308341782,62.497208813624994,50.54783710028755,1778.425197733963,1603.0,1427.574802266037,-40.93303752143288,-46.20189837288616,5.268860851453283
2026-04-14,2454,12902742,21955753890,1645.0,1745.0,1640.0,1720.0,100.0,40466,1614.0,1547.0,1603.0,85.2572329168076,78.25134151375292,76.01878647732795,59.965574475056584,1778.425197733963,1603.0,1427.574802266037,-26.142917331417266,-42.19010216459238,16.047184833175116
2026-04-15,2454,22780413,41285487220,1805.0,1845.0,1770.0,1790.0,70.0,60578,1656.0,1575.0,1607.0,86.55384794836239,83.13211870333981,81.47379147532713,64.9915147936982,1795.1860781248176,1607.0,1418.8139218751824,-8.673245759964402,-35.48673088366679,26.813485123702385
2026-04-16,2454,17931934,33673921618,1850.0,1930.0,1810.0,1895.0,105.0,54617,1720.0,1615.5,1615.25,90.60349333843332,87.47152473453428,86.7487486432356,70.89408233320891,1835.9415267970205,1615.25,1394.5584732029795,13.488727645133622,-25.691639177906705,39.18036682304033
2026-04-17,2454,16759982,32254903336,1930.0,1955.0,1885.0,1925.0,30.0,47267,1790.0,1661.5,1625.0,91.34423407917406,89.50052512198977,87.89740382800193,72.329572285221,1879.7155275989276,1625.0,1370.2844724010724,33.09154182126326,-13.93500297807271,47.02654479933597
2026-04-20,2454,11656022,22429056265,1960.0,1965.0,1895.0,1900.0,-25.0,39510,1846.0,1705.0,1636.0,91.05175983436875,90.99982908399188,81.06560663067211,69.26387626308411,1916.9199174141984,1636.0,1355.0800825858016,46.07845843422774,-1.9323106956126193,48.01076912984036
2026-04-21,2454,19459855,39679045365,1930.0,2090.0,1925.0,2090.0,190.0,75124,1920.0,1767.0,1655.5,93.3850931677021,91.92702902708147,88.79063739934564,77.18019670552701,1998.7185892401517,1655.5,1312.2814107598483,70.8849776217728,12.631146967864465,58.25383065390834
2026-04-22,2454,24343038,53914644435,2120.0,2295.0,2110.0,2295.0,205.0,70985,2021.0,1838.5,1689.0,95.289855072464,93.24223602484479,92.59406855501933,82.43640555928168,2130.4929218005655,1689.0,1247.5070781994348,105.8657550180344,31.278068577898452,74.58768644013595
2026-04-23,2454,29760982,67224124503,2325.0,2335.0,2170.0,2215.0,-80.0,82418,2085.0,1902.5,1718.75,94.40559440559463,94.36018088192009,80.20400305823176,75.16074235298893,2214.49060757618,1718.75,1223.0093924238201,125.684133262763,50.15928151487137,75.52485174789163
2026-04-24,2454,22985015,55362223685,2340.0,2435.0,2330.0,2435.0,220.0,65871,2187.0,1988.5,1759.5,94.40559440559463,94.70034796121759,86.14995220407489,80.30785752833378,2342.3970749626387,1759.5,1176.6029250373613,157.32891242016854,71.5932076959308,85.73570472423773
2026-04-27,2454,25538897,63023380470,2470.0,2575.0,2410.0,2435.0,0.0,66003,2294.0,2070.0,1801.75,88.60849295631927,92.47322725583602,86.14995220407489,80.30785752833378,2448.389582766165,1801.75,1155.110417233835,180.32890848457282,93.34034785365921,86.98856063091361
2026-04-28,2454,24314216,63772412370,2490.0,2675.0,2485.0,2615.0,180.0,65017,2399.0,2159.5,1853.25,91.89075982240117,91.63494906143819,89.62149195357844,83.54363331624212,2581.5444116221133,1853.25,1124.9555883778867,210.65279248392585,116.80283677971254,93.84995570421331
2026-04-29,2454,13156720,33551596295,2550.0,2595.0,2500.0,2575.0,-40.0,45120,2455.0,2238.0,1906.5,87.67135053970075,89.39020110614024,84.15291520770954,80.38266584509125,2680.8971849122386,1906.5,1132.1028150877614,228.81933644371588,139.2061367125132,89.61319973120268
2026-04-30,2454,17532158,45996897710,2665.0,2685.0,2565.0,2610.0,35.0,39780,2534.0,2309.5,1962.5,90.3038950269508,89.95533512968409,85.08214548485299,81.05800979248026,2769.6152334084645,1962.5,1155.3847665915355,243.2367787319422,160.012265116399,83.2245136155432
2026-05-04,2454,4019865,11537012550,2870.0,2870.0,2870.0,2870.0,260.0,15261,2621.0,2404.0,2032.75,92.6160337552745,90.19709310730853,90.1087693796106,85.14827825091518,2896.9865127671937,2032.75,1168.5134872328063,272.5013072628094,182.51007354568108,89.99123371712832
2026-05-05,2454,10091886,31839900330,3155.0,3155.0,3155.0,3155.0,285.0,15221,2765.0,2529.5,2117.25,96.83544303797493,93.25179060673325,93.08746280484083,88.1650852931964,3068.9667383208093,2117.25,1165.5332616791907,315.0589714136281,209.0198531192705,106.03911829435762
2026-05-06,2454,39638460,134835679265,3470.0,3470.0,3155.0,3430.0,275.0,136243,2928.0,2663.5,2215.25,98.97435897435922,96.1419452558694,94.83756888047795,90.22778599185274,3277.4292457019674,2215.25,1153.0707542980329,366.74877698576665,240.56563789256973,126.18313909319693
2026-05-07,2454,8465341,28424771670,3430.0,3430.0,3295.0,3420.0,-10.0,62969,3097.0,2776.0,2307.25,97.51237067026564,97.77405756086644,93.82975216703406,89.6161271691448,3449.154002094747,2307.25,1165.345997905253,402.26929386438496,272.9063690869328,129.36292477745218
2026-05-08,2454,9525653,33977538350,3320.0,3670.0,3320.0,3630.0,210.0,48880,3301.0,2917.5,2410.0,96.45416961206458,97.64696641889633,95.10436027870294,90.99646662079822,3636.5439250185864,2410.0,1183.4560749814134,442.266629950318,306.77842125960984,135.48820869070818
2026-05-11,2454,8690923,33138490190,3575.0,3985.0,3565.0,3880.0,250.0,48678,3503.0,3062.0,2525.25,95.14647730437228,96.37100586223401,96.1958100756386,92.30746310036078,3845.861506083451,2525.25,1204.6384939165494,488.50651856521927,343.1240407207317,145.38247784448754
2026-05-12,2454,11090404,42010052690,3835.0,3910.0,3700.0,3700.0,-180.0,91390,3612.0,3188.5,2629.25,90.21115921115945,93.93726870919862,81.02253215940705,82.94294995275803,3975.6759170114037,2629.25,1282.824082988596,504.80835131404274,375.46090283939395,129.3474484746488
2026-05-13,2454,9694046,34291736165,3625.0,3680.0,3400.0,3495.0,-205.0,81759,3625.0,3276.5,2718.0,79.76701285152015,88.37488312235048,66.98397918610897,73.76464121903207,4046.876969474601,2718.0,1389.123030525399,495.4743644213654,399.46359515578825,96.01076926557715
2026-05-14,2454,7103890,24559679255,3585.0,3590.0,3385.0,3405.0,-90.0,60632,3622.0,3359.5,2798.75,64.7610337782765,78.24640194698522,61.52393593979954,70.09724794552635,4087.9314263322285,2798.75,1509.5685736677713,475.33549304480766,414.63797473359216,60.697518311215504
2026-05-15,2454,7341025,25001195410,3425.0,3555.0,3200.0,3260.0,-145.0,50469,3548.0,3424.5,2867.0,42.041874312129075,62.18997364730843,53.34998995106898,64.53070179406697,4100.918149635542,2867.0,1633.081850364458,442.57329475212237,420.2250387372982,22.348256014824187
2026-05-18,2454,7040537,23527192745,3240.0,3550.0,3150.0,3400.0,140.0,40138,3452.0,3477.5,2940.75,30.190928316795794,45.66461213573365,59.42264010834746,67.23606522878977,4115.5447693107935,2940.75,1765.9552306892067,423.02942663389695,420.78591631661794,2.2435103172790036
2026-05-19,2454,10055471,32667124010,3475.0,3495.0,3100.0,3155.0,-245.0,79004,3343.0,3477.5,3003.5,16.268470478551688,29.50042436915871,46.9457207051305,58.785836666052695,4079.1119188629327,3003.5,1927.8880811370673,383.3522715368954,413.29918736067344,-29.946915823778056
2026-05-20,2454,9296108,30202447785,3195.0,3350.0,3155.0,3230.0,75.0,36439,3290.0,3457.5,3060.5,16.948024854246558,21.135807883197874,50.64667571545019,60.42552457915471,4054.1342385405205,3060.5,2066.8657614594795,353.88040048896664,401.4154299863321,-47.53502949736543
2026-05-21,2454,5983092,20948671600,3415.0,3550.0,3405.0,3550.0,320.0,16558,3319.0,3470.5,3123.25,23.917137476459757,19.04454426975253,63.36706943570365,66.54184339706495,4073.1356510127944,3123.25,2173.3643489872056,352.2841436794615,391.58917272495796,-39.30502904549644
2026-05-22,2454,20839466,78869385469,3765.0,3880.0,3675.0,3860.0,310.0,81663,3439.0,3493.5,3205.5,53.12129455255657,31.32881896108749,71.6310002361619,71.18754776841966,4110.375129506829,3205.5,2300.6248704931713,371.7482257383458,387.62098332763554,-15.872757589289733
2026-05-25,2454,4616291,19596155295,4245.0,4245.0,4245.0,4245.0,385.0,21972,3608.0,3530.0,3296.0,81.55820604031551,52.865546023110475,78.61943617152504,75.70023604271302,4235.9021225638335,3296.0,2356.097877436166,413.4736663743565,392.79151993697974,20.682146437376787
2026-05-26,2454,19540872,84120990445,4375.0,4440.0,4180.0,4265.0,20.0,94000,3830.0,3586.5,3387.5,93.5891530004302,76.08955119776728,78.93394670761033,75.91130402174397,4330.609219549889,3387.5,2444.3907804501114,443.0480296490159,402.842821879387,40.20520776962894
2026-05-27,2454,18260840,84883094150,4475.0,4690.0,4450.0,4640.0,375.0,83444,4112.0,3701.0,3488.75,94.59854813980438,89.91530239351654,84.0624055833727,79.50579450997381,4509.9496621621065,3488.75,2467.5503378378935,491.08437660609616,420.4911328247288,70.59324378136733
2026-05-28,2454,16433052,73375621300,4620.0,4685.0,4270.0,4410.0,-230.0,165862,4284.0,3801.5,3580.5,88.72852717544379,92.30540943855931,71.59124254538816,72.37266865112107,4586.446817679742,3580.5,2574.553182320258,504.7757096738246,437.34804819454797,67.42766147927665
2026-05-29,2454,23109791,100081968164,4460.0,4485.0,4235.0,4310.0,-100.0,134616,4374.0,3906.5,3665.5,85.11530398322877,89.48079309949217,66.58083198193067,69.45496454663575,4614.757077929893,3665.5,2716.2429220701065,501.7728998588109,450.23301852740053,51.539881331410356
2026-06-01,2454,20083897,91443242369,4440.0,4710.0,4440.0,4555.0,245.0,75706,4436.0,4022.0,3749.75,82.84090679285754,85.56157931717655,72.1517225268649,72.39165273261848,4700.736198638025,3749.75,2798.7638013619758,513.246220945523,462.83565901102503,50.410561934497935
2026-06-02,2454,15626708,71943814921,4970.0,4970.0,4380.0,4525.0,-30.0,92153,4488.0,4159.0,3818.25,79.23275949310737,82.39632342306442,70.47347264926599,71.4853483211283,4785.236426998848,3818.25,2851.263573001151,513.9931679969868,473.0671608082174,40.926007188769404
2026-06-03,2454,10480184,47516603115,4540.0,4650.0,4420.0,4545.0,20.0,67532,4469.0,4290.5,3874.0,76.25970557665723,79.44445728754056,70.99814861877202,71.73936425151051,4873.057555899559,3874.0,2874.942444100441,510.31635251882335,480.5169991503386,29.79935336848473
2026-06-04,2454,11204169,50943224910,4600.0,4685.0,4430.0,4430.0,-115.0,59989,4473.0,4378.5,3924.5,56.797510669796274,70.76332524652014,63.4362486409351,67.98891313083628,4928.750466766135,3924.5,2920.249533233865,492.4462964887084,482.9028586180126,9.543437870695811
2026-06-05,2454,11919031,51177162335,4360.0,4430.0,4130.0,4300.0,-130.0,102559,4471.0,4422.5,3958.0,39.68837734660544,57.5818645310195,55.62301625228415,63.92075278423015,4965.414512502178,3958.0,2950.585487497822,462.463246362679,478.81493616694587,-16.35168980426687
2026-06-08,2454,16219464,65223413665,3935.0,4090.0,3935.0,4070.0,-230.0,122194,4374.0,4405.0,3967.5,21.642381039739572,39.37608968538028,44.34838531659682,57.37916255259324,4975.376480527252,3967.5,2959.623519472748,415.3544379008308,466.12283651372286,-50.76839861289204
2026-06-09,2454,16487210,71900149507,4180.0,4475.0,4130.0,4475.0,405.0,67903,4364.0,4426.0,4006.25,28.48516218081461,29.938640189053057,60.709405382411205,64.30618098234918,5029.484455049282,4006.25,2983.0155449507183,406.02013568256325,454.10229634749095,-48.0821606649277
2026-06-10,2454,17412956,75167738767,4315.0,4520.0,4120.0,4155.0,-320.0,134859,4286.0,4377.5,4039.25,28.824476650563856,26.317339957039195,47.76495241424586,56.493462171341726,5036.647989771385,4039.25,3041.8520102286147,368.5528603185926,436.9924091417113,-68.43954882311868
2026-06-11,2454,17556610,70789476300,4085.0,4150.0,3880.0,4085.0,-70.0,127945,4217.0,4345.0,4073.25,30.745763713454433,29.35180084827748,45.2999341325051,54.92156150927349,5027.264019813127,4073.25,3119.235980186874,329.41407921783366,415.47674315693575,-86.0626639391021
2026-06-12,2454,8765007,37361334120,4410.0,4415.0,4165.0,4180.0,95.0,40657,4193.0,4332.0,4119.25,22.528771292233852,27.366337218750562,49.431926921982274,56.68310929870706,4997.704751253586,4119.25,3240.7952487464136,302.57413300820417,392.89622112718945,-90.32208811898528
2026-06-15,2454,12014769,53488218430,4355.0,4545.0,4350.0,4470.0,290.0,66481,4273.0,4323.5,4172.75,39.874066898399015,31.049533968028953,60.15203249758591,61.61432322975045,4998.204268872601,4172.75,3347.295731127399,301.2314499891704,374.56326689958564,-73.33181691041523
2026-06-16,2454,11309893,51067640785,4550.0,4565.0,4415.0,4560.0,90.0,53701,4290.0,4327.0,4243.0,61.762303645032254,41.38838061188823,62.992584320816434,63.02127027575754,4939.034481904453,4243.0,3546.965518095547,303.9261405014463,360.4358416199578,-56.50970111851149
2026-06-17,2454,9197868,40966955600,4495.0,4535.0,4380.0,4460.0,-100.0,62540,4351.0,4318.5,4304.5,80.8118360006652,60.81606884803201,57.66407025288242,60.37340202136029,4827.490439683174,4304.5,3781.5095603168256,294.59661152386843,347.26799560073994,-52.671384076871504
2026-06-18,2454,12997743,57436715170,4535.0,4590.0,4375.0,4390.0,-70.0,68375,4412.0,4314.5,4346.5,80.32485615055,74.29966526541567,53.93795730327544,58.51988984468742,4739.018789359185,4346.5,3953.9812106408153,278.3458795725028,333.4835723950925,-55.13769282258971
2026-06-22,2454,11596124,51923218480,4385.0,4565.0,4380.0,4465.0,75.0,47362,4469.0,4331.0,4376.75,79.63229498646405,80.25632904589294,57.380424820056355,59.93901066464164,4702.146296844325,4376.75,4051.3537031556752,268.42469779211706,320.4717974744974,-52.04709968238035
2026-06-23,2454,18449972,85339643435,4720.0,4785.0,4515.0,4535.0,70.0,68537,4482.0,4377.5,4391.25,75.53368090680387,78.49694401460583,60.58773947428071,61.270811632996725,4717.714010267595,4391.25,4064.7859897324056,263.1767667927588,309.01279133814967,-45.83602454539084
2026-06-24,2454,16421271,70988748552,4480.0,4515.0,4225.0,4285.0,-250.0,144342,4427.0,4358.5,4392.25,66.50714600679608,73.89104063335452,46.12482186185281,54.324701616308545,4717.280383195171,4392.25,4067.2196168048285,236.1229545648539,294.4348239834905,-58.311869418636604
2026-06-25,2454,10274439,44429005970,4400.0,4445.0,4215.0,4310.0,25.0,44164,4397.0,4374.0,4375.75,46.83805619913289,62.959627704244134,47.58456730401582,54.87561585289973,4681.744689496403,4375.75,4069.7553105035972,214.23038994681065,278.3939371761545,-64.16354722934386
2026-06-26,2454,24916481,98409769585,4150.0,4185.0,3880.0,3880.0,-430.0,344326,4295.0,4353.5,4349.25,22.712825996554628,45.35267606749439,30.824901788985947,44.85439306907174,4723.071815842789,4349.25,3975.428184157211,160.3347294631949,254.7820956335626,-94.4473661703677
