date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-06-13,3231,58285510,6868165203,116.0,119.0,115.5,118.5,2.0,29714,115.60000000000014,114.14999999999998,113.65000000000005,66.66666666666676,56.03864734299517,66.35744729467388,61.24196943230632,118.83748493973546,113.65000000000005,108.46251506026464,2.3580954316623917,2.3528591994473773,0.005236232215014347
2025-06-16,3231,24068543,2848381908,118.5,119.0,117.5,119.0,0.5,14531,116.70000000000013,114.54999999999998,114.05000000000004,78.06324110671947,66.600790513834,67.65352997702226,61.9078169865924,119.580822723609,114.05000000000004,108.51917727639108,2.5357784309144336,2.3894430457407885,0.14633538517364508
2025-06-17,3231,40293808,4778764915,119.5,120.5,117.0,118.0,-1.0,19070,117.40000000000013,115.39999999999998,114.50000000000004,82.08168642951262,75.60386473429953,62.07361490083032,59.69882779591763,119.77257053058456,114.50000000000004,109.22742946941553,2.5663189182952095,2.4248182202516726,0.14150069804353693
2025-06-18,3231,34954912,4080707079,118.0,118.5,115.5,116.0,-2.0,18212,117.60000000000014,115.59999999999998,114.82500000000005,74.24242424242435,78.12911725955206,52.05560588186614,55.43821544848003,119.6028133073599,114.82500000000005,110.0471866926402,2.4014566913907345,2.420145914479485,-0.018689223088750317
2025-06-19,3231,25026737,2913200719,116.0,118.0,115.5,115.5,-0.5,12493,117.40000000000013,115.64999999999998,114.95000000000005,63.63636363636374,73.32015810276681,49.71541003256167,54.393075317538916,119.6606262853243,114.95000000000005,110.23937371467579,2.2050380612930383,2.3771243438421954,-0.17208628254915714
2025-06-20,3231,64374602,7580145965,117.0,119.5,115.5,118.5,3.0,29100,117.40000000000013,116.49999999999997,115.22500000000005,62.87878787878799,66.91919191919193,61.75174710166908,59.345418278472074,120.08786952323116,115.22500000000005,110.36213047676894,2.265336421629115,2.3547667593995794,-0.08943033777046416
2025-06-23,3231,35472691,4184610627,116.5,119.0,116.0,118.5,0.0,18456,117.30000000000014,116.99999999999997,115.50000000000004,66.9913419913421,64.50216450216452,61.75174710166908,59.34541827847208,120.44974746830441,115.50000000000004,110.55025253169568,2.286762927059044,2.3411659929314723,-0.05440306587242816
2025-06-24,3231,49969527,6012016600,119.5,121.0,119.0,120.0,1.5,30769,117.70000000000013,117.54999999999998,115.70000000000005,77.69841269841281,69.18951418951421,67.1096146539414,61.75370747813973,121.02353266168082,115.70000000000005,110.37646733831927,2.397148218469283,2.3523624380390347,0.0447857804302485
2025-06-25,3231,123090890,15322481945,122.5,126.5,121.5,125.5,5.5,61152,119.60000000000014,118.59999999999998,116.22500000000005,83.0014430014431,75.89706589706591,79.43370107707247,69.00407276074581,123.03289982299792,116.22500000000005,109.41710017700218,2.89506093147196,2.4609021367256196,0.43415879474634034
2025-06-26,3231,63202981,7913372619,127.0,127.0,123.5,125.0,-0.5,30221,121.50000000000014,119.44999999999997,116.70000000000005,86.72815107597728,82.47600225861098,76.39757735713289,67.74673797241586,124.49358710735847,116.70000000000005,108.90641289264163,3.2122852971410367,2.611178768808703,0.6011065283323336
2025-06-27,3231,62641467,7615947351,125.0,125.5,120.5,121.0,-4.0,32817,122.00000000000014,119.69999999999997,116.92500000000004,73.78129117259563,81.17029508333859,56.30967925370801,58.55468484681873,124.93920613660435,116.92500000000004,108.91079386339572,3.105127346629459,2.709968484372854,0.3951588622566047
2025-06-30,3231,28775594,3513859180,122.5,123.0,121.0,122.5,1.5,14502,122.80000000000014,120.04999999999998,117.30000000000004,63.768115942029105,74.75918606353392,60.817113438119186,60.707702128990434,125.61504660239409,117.30000000000004,108.98495339760599,3.105443740426608,2.789063535583605,0.3163802048430031
2025-07-01,3231,51819223,6244493363,122.5,123.5,119.0,120.0,-2.5,29694,122.80000000000014,120.24999999999997,117.82500000000005,49.2753623188407,62.27492314448839,50.65542911979747,55.53004237852321,125.39649258732902,117.82500000000005,110.25350741267107,2.8708717556189356,2.8054251795906713,0.06544657602826431
2025-07-02,3231,18278024,2194645459,120.0,121.0,119.5,120.0,0.0,10356,121.70000000000013,120.64999999999998,118.12500000000004,46.37681159420302,53.14009661835752,50.65542911979747,55.53004237852321,125.54035568937739,118.12500000000004,110.70964431062269,2.6543737987967546,2.775214903431888,-0.12084110463513342
2025-07-03,3231,19888048,2404022301,121.5,122.0,120.0,121.0,1.0,11673,120.90000000000013,121.19999999999997,118.42500000000004,41.2384716732544,45.63021519543261,54.76996097217977,57.22256248462412,125.79571909653227,118.42500000000004,111.05428090346781,2.5342756981663115,2.727027062378773,-0.19275136421246142
2025-07-04,3231,35390604,4227946321,121.5,122.0,119.0,119.0,-2.0,15403,120.50000000000014,121.24999999999997,118.87500000000004,28.194993412384832,38.60342555994732,45.84941155062816,52.88713578832104,125.15094614380837,118.87500000000004,112.59905385619172,2.251756950399809,2.63197303998298,-0.380216089583171
2025-07-07,3231,23859690,2803280939,119.0,119.0,116.5,118.0,-1.0,13380,119.60000000000014,121.19999999999997,119.10000000000005,19.91341991342003,29.782294999686325,41.8712543764484,50.81411526561619,124.89309934318206,119.10000000000005,113.30690065681804,1.9249772255069786,2.4905738770877797,-0.5655966515808011
2025-07-08,3231,31219672,3660710871,117.5,119.0,116.0,118.5,0.5,16306,119.30000000000014,121.04999999999998,119.30000000000004,12.337662337662453,20.14869188782234,44.67160884373443,51.83078022106537,124.70740233383749,119.30000000000004,113.89259766616259,1.6869022020096622,2.3298395420721563,-0.642937340062494
2025-07-09,3231,37815217,4539810301,120.5,121.0,119.0,120.5,2.0,19977,119.40000000000013,120.54999999999998,119.57500000000005,28.127136021872975,20.126072757651723,54.82721220546267,55.76907369101766,124.62747464120132,119.57500000000005,114.52252535879877,1.6406963892751918,2.1920109115127633,-0.5513145222375715
2025-07-10,3231,18942734,2279431748,121.0,121.5,119.5,120.0,-0.5,12042,119.20000000000013,120.04999999999998,119.75000000000004,41.14300903774599,27.20260246576038,52.041146570715114,54.567914654841545,124.60283422341847,119.75000000000004,114.89716577658162,1.5459118193062977,2.0627910930714703,-0.5168792737651726
2025-07-11,3231,15698791,1877101196,120.0,120.0,119.0,119.5,-0.5,8246,119.30000000000014,119.89999999999998,119.80000000000004,49.12280701754397,39.46431735905421,49.12857797299202,53.33091159934922,124.6207883172759,119.80000000000004,114.97921168272418,1.4141471354924278,1.9330623015556618,-0.5189151660632341
2025-07-14,3231,21958560,2574099424,118.5,118.5,116.5,117.0,-2.5,13965,119.10000000000014,119.34999999999998,119.70000000000005,38.888888888889,43.05156831472622,37.03702264436539,47.529289639349635,124.66386945839413,119.70000000000005,114.73613054160596,1.0953668603050062,1.7655232133055307,-0.6701563530005246
2025-07-15,3231,23058941,2741566377,117.5,120.0,117.5,120.0,3.0,11183,119.40000000000013,119.34999999999998,119.80000000000004,43.33333333333345,43.781676413255376,53.17236636664312,53.99663363390381,124.70306026885115,119.80000000000004,114.89693973114893,1.0724436605393066,1.626907302752286,-0.5544636422129794
2025-07-16,3231,35734962,4254920303,120.0,120.5,117.5,118.0,-2.0,20588,118.90000000000013,119.14999999999998,119.90000000000005,38.888888888889,40.37037037037038,44.33546914609236,49.606840923317534,124.56476151587417,119.90000000000005,115.23523848412593,0.8827181489218532,1.4780694719861995,-0.5953513230643463
2025-07-17,3231,18220274,2151929639,118.5,119.5,117.5,118.0,0.0,11418,118.50000000000014,118.84999999999998,120.02500000000005,45.45454545454556,42.55892255892257,44.33546914609236,49.60684092331753,124.33168085652736,120.02500000000005,115.71831914347274,0.724013338977457,1.327258245384451,-0.603244906406994
2025-07-18,3231,19608448,2330986968,119.0,119.5,118.0,119.0,1.0,10976,118.40000000000013,118.84999999999998,120.05000000000004,41.41414141414152,41.91919191919192,49.991610652454845,51.87556830672136,124.32668095606707,120.05000000000004,115.77331904393301,0.6711931791751198,1.1960452321425847,-0.524852052967465
2025-07-21,3231,12732123,1509349855,119.5,119.5,118.0,118.5,-0.5,6585,118.70000000000013,118.89999999999998,120.05000000000004,43.63636363636374,43.501683501683495,47.194255266170586,50.64777354855057,124.32668095606707,120.05000000000004,115.77331904393301,0.5822748980858137,1.0732911653312305,-0.4910162672454168
2025-07-22,3231,46515216,5372787883,118.0,119.0,113.5,114.5,-4.0,33845,117.60000000000014,118.49999999999997,119.77500000000005,35.68181818181828,40.24410774410774,31.00274303450149,42.06941735837836,124.68901058199692,119.77500000000005,114.86098941800317,0.18688564768153526,0.8960100618012914,-0.7091244141197561
2025-07-23,3231,21123876,2442807782,115.5,116.5,114.5,116.0,1.5,12292,117.20000000000013,118.04999999999998,119.30000000000004,29.404761904762,36.240981240981235,40.00752337671359,45.77821771666853,123.72040722105857,119.30000000000004,114.87959277894151,-0.005363886369465831,0.71573527216714,-0.7210991585366058
2025-07-24,3231,27155351,3179202147,116.5,118.0,116.0,117.0,1.0,12961,117.00000000000014,117.74999999999997,118.90000000000005,32.73809523809533,32.6082251082251,45.53601022803529,48.16095403418162,122.56878726556579,118.90000000000005,115.23121273443431,-0.07615353400065317,0.5573575109335813,-0.6335110449342345
2025-07-25,3231,18744996,2182383400,117.0,118.0,115.5,116.5,-0.5,11540,116.50000000000014,117.44999999999997,118.67500000000004,42.857142857142954,34.99999999999999,43.213052893470625,47.047697489002,122.35297498631917,118.67500000000004,114.99702501368091,-0.17063370198519578,0.4117592683498259,-0.5823929703350217
2025-07-28,3231,33102201,3932081303,117.0,120.0,117.0,120.0,3.5,18728,116.80000000000014,117.74999999999997,118.55000000000004,61.904761904762005,45.83333333333332,59.91353061400753,54.90558267377866,121.84999999999775,118.55000000000004,115.25000000000233,0.03649019719483704,0.33670545411882813,-0.3002152569239911
2025-07-29,3231,30791371,3684406419,120.0,120.5,118.0,120.5,0.5,18533,118.00000000000014,117.79999999999998,118.57500000000005,78.57142857142867,61.11111111111111,61.7865627399451,55.912112758560475,121.92574618555022,118.57500000000005,115.22425381444987,0.23823695356443864,0.31701175400795023,-0.0787748004435116
2025-07-30,3231,22733842,2735137632,121.0,121.0,119.0,120.5,0.0,12079,118.90000000000013,118.04999999999998,118.60000000000005,95.39682539682549,78.62433862433862,61.7865627399451,55.91211275856046,121.9999999999965,118.60000000000005,115.2000000000036,0.3935857005370451,0.3323265433137692,0.061259157223275906
2025-07-31,3231,57587883,7086723213,121.0,124.5,120.5,123.0,2.5,30645,120.10000000000014,118.54999999999998,118.70000000000005,93.23232323232334,89.06685906685907,71.00623715818479,60.96456662809263,122.47359245281953,118.70000000000005,114.92640754718056,0.7102425740849441,0.4079097494680042,0.3023328246169399
2025-08-01,3231,35749535,4366581443,120.0,123.5,119.5,123.5,0.5,19608,121.50000000000014,118.99999999999997,118.92500000000004,90.20202020202032,92.94372294372295,72.55147480736001,61.904868341714604,123.2409587579101,118.92500000000004,114.60904124208999,0.990127673598721,0.5243533342941475,0.46577433930457346
2025-08-04,3231,28549074,3425754981,121.5,122.0,119.0,119.5,-4.0,19276,121.40000000000013,119.09999999999998,119.00000000000004,75.75757575757588,86.39730639730641,48.4508287212406,51.26565732106189,123.30116263351881,119.00000000000004,114.69883736648127,0.8790390458833173,0.5952904766119815,0.28374856927133574
2025-08-05,3231,40636588,5001154591,121.5,124.0,121.0,124.0,4.5,23142,122.10000000000014,120.04999999999998,119.27500000000005,78.45117845117858,81.47025813692483,64.10212952942015,59.664337103323405,124.08618488524165,119.27500000000005,114.46381511475845,1.1409606162386723,0.7044245045373196,0.43653611170135265
2025-08-06,3231,20495773,2515456650,123.0,124.0,121.5,122.5,-1.5,15433,122.50000000000014,120.69999999999997,119.37500000000004,74.0740740740742,76.09427609427611,57.3326357497702,56.188293757883216,124.36373731519139,119.37500000000004,114.3862626848087,1.2135093039388636,0.8062414644176285,0.40726783952123513
2025-08-07,3231,26713279,3289158619,124.0,124.0,122.5,123.5,1.0,16700,122.60000000000014,121.34999999999998,119.55000000000004,86.29629629629643,79.6071829405163,60.57120212853315,57.9472622600372,124.84999999999833,119.55000000000004,114.25000000000175,1.3362923577901427,0.9122516430921312,0.4240407146980114
2025-08-08,3231,33491512,4147122690,124.0,124.5,122.5,124.5,1.0,18342,122.80000000000014,122.14999999999998,119.80000000000004,88.14814814814828,82.83950617283953,63.77870972656893,59.690128250414865,125.52188780036657,119.80000000000004,114.07811219963351,1.4970335839381192,1.0292080312613288,0.4678255526767905
2025-08-11,3231,69362778,8753413940,126.0,128.0,123.0,127.5,3.0,38741,124.40000000000013,122.89999999999998,120.32500000000005,93.70370370370385,89.38271604938275,71.80614286070927,64.4501934412861,126.80014478602422,120.32500000000005,113.84985521397587,1.8452264695647358,1.1924117189220103,0.6528147506427255
2025-08-12,3231,37804573,4753106369,127.5,127.5,124.5,126.0,-1.5,21273,124.80000000000014,123.44999999999997,120.62500000000004,90.74074074074088,90.86419753086425,63.5858036557031,60.59711275198272,127.55230106173983,120.62500000000004,113.69769893826026,1.9773408218982382,1.349397539517256,0.6279432823809823
2025-08-13,3231,171137552,20501091618,124.0,124.0,117.0,117.5,-8.5,114586,123.80000000000014,123.14999999999998,120.60000000000005,58.922558922559055,81.12233445566784,36.19333408760227,44.39886337131878,127.56850055607205,120.60000000000005,113.63149944392805,1.3802527409983014,1.3555685798134651,0.024684161184836295
2025-08-14,3231,58027625,6785775860,117.5,118.0,115.5,116.5,-1.0,34389,122.40000000000013,122.49999999999997,120.52500000000005,30.10774410774424,59.92368125701463,34.17274170658292,42.94444645984744,127.63467650459424,120.52500000000005,113.41532349540586,0.8169472332732965,1.2478443105054313,-0.4308970772321348
2025-08-15,3231,49554806,5778619919,117.5,118.0,116.0,116.5,0.0,27217,120.80000000000014,121.79999999999998,120.40000000000005,6.8484848484849765,31.95959595959599,34.17274170658292,42.94444645984744,127.69794491620627,120.40000000000005,113.10205508379383,0.3663010692919073,1.0715356622627266,-0.7052345929708193
2025-08-18,3231,41642028,4821970764,117.0,117.5,114.5,116.0,-0.5,31513,118.50000000000014,121.44999999999997,120.27500000000005,9.037037037037164,15.331088664422028,32.92191043015261,42.143891649576815,127.78149718577015,120.27500000000005,112.76850281422995,-0.030829698149844376,0.8510625901802124,-0.8818922883300567
2025-08-19,3231,30212515,3515058493,116.0,117.5,115.0,115.5,-0.5,18389,116.40000000000013,120.59999999999998,120.32500000000005,8.839506172839634,8.241676019453827,31.573600279209725,41.31447830469791,127.68893237339805,120.32500000000005,112.96106762660204,-0.38150674160817744,0.6045487238225343,-0.9860554654307118
2025-08-20,3231,35256876,4007285375,115.0,115.5,113.0,113.5,-2.0,26753,115.60000000000014,119.69999999999997,120.20000000000005,7.283950617284078,8.386831275720194,26.50743590984501,38.08566729192518,127.92916554357434,120.20000000000005,112.47083445642575,-0.8114502173478115,0.32134893558846517,-1.1327991529362766
2025-08-21,3231,48819686,5474634602,114.0,115.0,111.0,111.5,-2.0,36474,114.60000000000014,118.49999999999997,119.92500000000004,4.56063907044312,6.894698620188847,22.327723467763693,35.129073052708,128.44130788546244,119.92500000000004,111.40869211453763,-1.2985973824732042,-0.00264032802386871,-1.2959570544493355
2025-08-22,3231,24400283,2749794622,112.0,114.0,111.5,112.0,0.5,16228,113.70000000000013,117.24999999999997,119.70000000000005,4.111705288176005,5.318764991967637,25.742827146014623,36.45714490980824,128.785152722986,119.70000000000005,110.61484727701409,-1.6255805188822876,-0.3272283661955525,-1.2983521526867352
2025-08-25,3231,27636394,3137104858,114.0,114.5,113.0,113.5,1.5,17242,113.20000000000013,115.84999999999998,119.37500000000004,9.410850587321304,6.027731648646712,35.646140104934354,40.399257963220336,128.85062662835432,119.37500000000004,109.89937337164577,-1.7435806340873228,-0.6104988197739065,-1.1330818143134163
